Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
94,180.80147,0.045128226,0.106666684,0.6664826,0.413784,919,774,145
95,180.23483,0.045128226,0.106666684,0.6659007,0.41447306,919,774,145
96,179.73264,0.045128226,0.106666684,0.6653748,0.4150118,919,774,145
97,179.16426,0.045128226,0.106666684,0.6648039,0.4156627,919,774,145
98,178.61742,0.045128226,0.1076923,0.66424435,0.41622546,919,774,145
99,178.06573,0.045128226,0.1076923,0.66369426,0.41677505,919,774,145
100,177.4944,0.045128226,0.1076923,0.6631381,0.41739333,919,774,145
101,176.9538,0.045128226,0.1076923,0.6626121,0.41788462,919,774,145
102,176.35558,0.045128226,0.10871798,0.6620356,0.41850358,919,774,145
103,175.79755,0.045128226,0.1076923,0.6615134,0.4189816,919,774,145
104,175.18924,0.045128226,0.1076923,0.6609501,0.41954938,919,774,145
105,174.55637,0.045128226,0.1076923,0.66036373,0.4200893,919,774,145
106,173.955,0.045128226,0.106666684,0.65982944,0.4205769,919,774,145
107,173.28116,0.045128226,0.106666684,0.6592249,0.42112234,919,774,145
108,172.6508,0.045128226,0.106666684,0.65868217,0.4215564,919,774,145
109,171.98712,0.045128226,0.1076923,0.6581066,0.42204064,919,774,145
110,171.47871,0.045128226,0.1076923,0.65764207,0.422435,919,774,145
111,170.92822,0.045128226,0.1076923,0.6571325,0.42285225,919,774,145
112,170.38684,0.045128226,0.1076923,0.6566569,0.4232493,919,774,145
113,169.7224,0.045128226,0.1076923,0.65612936,0.42356414,919,774,145
114,169.13066,0.045128226,0.1076923,0.6556105,0.42396477,919,774,145
115,168.5525,0.045128226,0.1076923,0.6551289,0.42426515,919,774,145
116,167.92638,0.045128226,0.106666684,0.65459937,0.42458546,919,774,145
117,167.32234,0.045128226,0.106666684,0.6541121,0.42488223,919,774,145
118,166.7067,0.045128226,0.106666684,0.6535838,0.4251901,919,774,145
119,166.078,0.045128226,0.106666684,0.6530522,0.42541903,919,774,145
120,165.25583,0.045128226,0.106666684,0.65235746,0.4257584,919,774,145
121,164.58191,0.045128226,0.106666684,0.6517511,0.42610484,919,774,145
122,164.00783,0.045128226,0.1076923,0.6512588,0.42623818,919,774,145
123,163.39873,0.045128226,0.1076923,0.6507283,0.4264745,919,774,145
124,162.79807,0.045128226,0.1076923,0.6501989,0.42665973,919,774,145
125,162.2246,0.045128226,0.1076923,0.64967805,0.4267917,919,774,145
126,161.52507,0.045128226,0.10871798,0.64902395,0.4271733,919,774,145
127,160.74536,0.045128226,0.10871798,0.6483559,0.4274452,919,774,145
128,160.17056,0.045128226,0.10871798,0.64783084,0.42759463,919,774,145
129,159.54407,0.046153843,0.1076923,0.64726025,0.42790154,919,774,145
130,158.8616,0.046153843,0.1076923,0.64662385,0.42826906,919,774,145
131,158.09326,0.046153843,0.1076923,0.64583963,0.42872357,919,774,145
132,157.46147,0.046153843,0.1076923,0.64528215,0.42893898,919,774,145
133,156.55672,0.046153843,0.1076923,0.64445305,0.42940226,919,774,145
134,155.91039,0.046153843,0.1076923,0.64380807,0.42963877,919,774,145
135,155.17223,0.046153843,0.1076923,0.64307976,0.43004614,919,774,145
136,154.38889,0.046153843,0.1076923,0.64226216,0.43050754,919,774,145
137,153.64563,0.046153843,0.106666684,0.64148664,0.4307537,919,774,145
138,152.95844,0.046153843,0.106666684,0.64077294,0.43110168,919,774,145
139,152.4356,0.046153843,0.1076923,0.64021564,0.43127093,919,774,145
140,151.80577,0.046153843,0.1076923,0.6394438,0.43172365,919,774,145
141,151.18648,0.046153843,0.10871798,0.6387605,0.43204272,919,774,145
142,150.43193,0.046153843,0.10871798,0.6377918,0.4327644,919,774,145
143,150.13933,0.046153843,0.10871798,0.6374357,0.43279165,919,774,145
144,149.68643,0.046153843,0.10871798,0.6368338,0.43315482,919,774,145
145,149.24223,0.046153843,0.109743595,0.6362314,0.4335407,919,774,145
146,148.7804,0.046153843,0.109743595,0.63558626,0.4340856,919,774,145
147,148.54414,0.046153843,0.109743595,0.63528585,0.43424636,919,774,145
148,148.23563,0.046153843,0.109743595,0.63480914,0.43457758,919,774,145
149,147.97472,0.046153843,0.109743595,0.6344436,0.43498582,919,774,145
150,147.57063,0.046153843,0.109743595,0.6338934,0.4353358,919,774,145
151,147.45995,0.046153843,0.109743595,0.6337131,0.435414,919,774,145
152,147.08109,0.046153843,0.109743595,0.6331849,0.43598184,919,774,145
153,146.87666,0.046153843,0.109743595,0.63290083,0.43617326,919,774,145
154,146.84686,0.046153843,0.11076921,0.632898,0.436172,919,774,145
155,146.5412,0.046153843,0.11076921,0.6324472,0.43658593,919,774,145
156,146.55103,0.046153843,0.11179489,0.6324382,0.43653342,919,774,145
157,146.40631,0.046153843,0.11179489,0.6322525,0.436744,919,774,145
158,146.16063,0.046153843,0.11179489,0.6318726,0.43705225,919,774,145
159,146.17413,0.046153843,0.11179489,0.63197917,0.43702787,919,774,145
160,145.88846,0.046153843,0.11179489,0.6315315,0.4374499,919,774,145
161,146.20468,0.046153843,0.11179489,0.6320057,0.43690756,919,774,145
162,145.47668,0.046153843,0.11179489,0.63091797,0.43803403,919,774,145
163,145.89326,0.046153843,0.11076921,0.63158244,0.43733114,919,774,145
164,145.66418,0.046153843,0.11076921,0.6312757,0.4375634,919,774,145
165,145.54224,0.046153843,0.11076921,0.63116336,0.4376987,919,774,145
166,145.38223,0.046153843,0.11076921,0.63086057,0.43791413,919,774,145
167,145.57558,0.046153843,0.11076921,0.6311496,0.43750024,919,774,145
168,145.27977,0.046153843,0.11076921,0.6307607,0.43779942,919,774,145
169,145.60704,0.046153843,0.11076921,0.6312606,0.43735936,919,774,145
170,144.77715,0.046153843,0.11076921,0.6299051,0.43870124,919,774,145
171,145.7392,0.046153843,0.11076921,0.63133365,0.43706122,919,774,145
172,144.19186,0.046153843,0.11076921,0.62887645,0.43959168,919,774,145
173,146.0385,0.046153843,0.11076921,0.63168246,0.43651617,919,774,145
174,143.42058,0.046153843,0.11076921,0.6276643,0.4413374,919,774,145
175,147.95882,0.046153843,0.11179489,0.63427293,0.4341111,919,774,145
176,141.806,0.046153843,0.11179489,0.6247104,0.44510368,919,774,145
177,151.197,0.046153843,0.11179489,0.6378985,0.42980152,919,774,145
178,139.7372,0.046153843,0.11179489,0.6192377,0.45220527,919,774,145
179,157.18517,0.046153843,0.11179489,0.6432036,0.42348233,919,774,145
180,138.52075,0.046153843,0.11179489,0.6127702,0.46062458,919,774,145
181,156.1124,0.046153843,0.11179489,0.64219135,0.42486948,919,774,145
182,138.29099,0.046153843,0.11179489,0.61200786,0.46081418,919,774,145
183,156.53516,0.046153843,0.11179489,0.6426686,0.4236675,919,774,145
184,138.44707,0.046153843,0.11384618,0.61124945,0.46222955,919,774,145
185,157.02661,0.046153843,0.11384618,0.6430497,0.4237884,919,774,145
186,138.31769,0.046153843,0.11384618,0.61097527,0.46252057,919,774,145
187,158.72476,0.046153843,0.11384618,0.64431936,0.42265978,919,774,145
188,138.11464,0.046153843,0.11384618,0.6089185,0.4648966,919,774,145
189,157.30373,0.046153843,0.11384618,0.64305806,0.42296416,919,774,145
190,138.23082,0.046153843,0.11384618,0.6082708,0.4663574,919,774,145
191,158.02362,0.046153843,0.11384618,0.64306444,0.42365813,919,774,145
192,138.50041,0.046153843,0.11384618,0.60838443,0.46642888,919,774,145
193,157.28497,0.046153843,0.11384618,0.6418493,0.42329207,919,774,145
194,138.59445,0.046153843,0.11384618,0.6093245,0.46569082,919,774,145
195,161.15973,0.046153843,0.11384618,0.6451901,0.42082164,919,774,145
196,138.68646,0.046153843,0.11384618,0.6068006,0.4695051,919,774,145
197,156.09346,0.046153843,0.11384618,0.640694,0.42284483,919,774,145
198,138.51776,0.046153843,0.11384618,0.6086145,0.46609187,919,774,145
199,165.20937,0.046153843,0.11384618,0.647613,0.4186689,919,774,145
200,139.47697,0.046153843,0.11384618,0.60370725,0.47443342,919,774,145
201,148.07367,0.046153843,0.11384618,0.6314043,0.4292247,919,774,145
202,139.65048,0.046153843,0.11384618,0.6179951,0.45210177,919,774,145
203,170.25131,0.046153843,0.1148718,0.65115625,0.4160163,919,774,145
204,139.44255,0.046153843,0.1148718,0.6017097,0.47648537,919,774,145
205,148.98763,0.046153843,0.11384618,0.63170844,0.42538458,919,774,145
206,139.04567,0.046153843,0.1148718,0.6161518,0.45508602,919,774,145
207,178.54112,0.046153843,0.11589742,0.65602666,0.41205123,919,774,145
208,139.10838,0.046153843,0.116923094,0.60197663,0.47601613,919,774,145
209,154.85048,0.046153843,0.116923094,0.6388929,0.41941372,919,774,145
210,137.14449,0.046153843,0.11589742,0.6047049,0.47005004,919,774,145
211,183.99348,0.046153843,0.11589742,0.659676,0.40880314,919,774,145
212,138.7935,0.046153843,0.11589742,0.59975666,0.47823665,919,774,145
213,154.39241,0.046153843,0.11589742,0.6377823,0.4185723,919,774,145
214,137.09302,0.046153843,0.11589742,0.6066233,0.46774504,919,774,145
215,188.84096,0.046153843,0.11589742,0.66075975,0.4074666,919,774,145
216,138.25713,0.046153843,0.116923094,0.60557425,0.47064883,919,774,145
217,175.51166,0.046153843,0.116923094,0.6524513,0.4106453,919,774,145
218,138.70015,0.046153843,0.116923094,0.6015446,0.47637165,919,774,145
219,162.43848,0.046153843,0.11794871,0.6442483,0.41535014,919,774,145
220,137.95906,0.046153843,0.116923094,0.5990966,0.47894928,919,774,145
221,165.81407,0.046153843,0.11794871,0.6476899,0.41771373,919,774,145
222,138.9171,0.046153843,0.116923094,0.5983028,0.48117924,919,774,145
223,153.39783,0.046153843,0.116923094,0.63647515,0.421352,919,774,145
224,136.13834,0.046153843,0.116923094,0.6044169,0.46947962,919,774,145
225,196.2851,0.046153843,0.116923094,0.66637045,0.4037858,919,774,145
226,135.73325,0.046153843,0.11589742,0.6043258,0.46712437,919,774,145
227,191.06252,0.046153843,0.11589742,0.66399956,0.4050325,919,774,145
228,135.29424,0.046153843,0.11589742,0.6035719,0.46529862,919,774,145
229,192.79214,0.046153843,0.11589742,0.66727924,0.4025273,919,774,145
230,134.55965,0.046153843,0.11589742,0.59826887,0.46543643,919,774,145
231,188.17003,0.046153843,0.11589742,0.66820514,0.40553305,919,774,145
232,134.99702,0.046153843,0.116923094,0.58482474,0.4845113,919,774,145
233,189.0701,0.046153843,0.1148718,0.66917944,0.40651214,919,774,145
234,134.34175,0.046153843,0.11589742,0.5930902,0.47917017,919,774,145
235,176.50078,0.046153843,0.11384618,0.6612707,0.42080677,919,774,145
236,133.98947,0.046153843,0.11589742,0.5857894,0.48780382,919,774,145
237,179.81262,0.046153843,0.11384618,0.6643387,0.41398427,919,774,145
238,134.4624,0.046153843,0.1148718,0.58794516,0.4867943,919,774,145
239,179.67072,0.046153843,0.11384618,0.6630618,0.4189945,919,774,145
240,134.44319,0.046153843,0.11589742,0.59360224,0.4811798,919,774,145
241,173.92894,0.046153843,0.11384618,0.65965337,0.41830766,919,774,145
242,134.46391,0.046153843,0.1148718,0.5837637,0.49067298,919,774,145
243,179.44124,0.046153843,0.11384618,0.66348094,0.4178488,919,774,145
244,133.9359,0.046153843,0.11589742,0.5877028,0.4836876,919,774,145
245,174.898,0.046153843,0.11384618,0.661145,0.41556388,919,774,145
246,134.44125,0.046153843,0.1148718,0.5808515,0.49365166,919,774,145
247,177.68858,0.046153843,0.11384618,0.66310555,0.41641188,919,774,145
248,134.01268,0.046153843,0.11589742,0.5860722,0.4871906,919,774,145
249,175.01852,0.046153843,0.11384618,0.66120845,0.41553003,919,774,145
250,134.94548,0.046153843,0.1148718,0.58138573,0.49234256,919,774,145
251,174.90709,0.046153843,0.11384618,0.6601669,0.4184142,919,774,145
252,134.11313,0.046153843,0.11384618,0.58491045,0.48671243,919,774,145
253,174.8563,0.046153843,0.112820506,0.66099095,0.41398546,919,774,145
254,134.80376,0.045128226,0.11384618,0.57650906,0.4960162,919,774,145
255,174.0859,0.045128226,0.11384618,0.66022664,0.4158882,919,774,145
256,134.617,0.046153843,0.1148718,0.58162713,0.49354312,919,774,145
257,175.89711,0.046153843,0.112820506,0.6623967,0.4135146,919,774,145
258,134.96158,0.046153843,0.11384618,0.5770848,0.49583918,919,774,145
259,174.48944,0.046153843,0.11384618,0.66123456,0.4138976,919,774,145
260,134.43495,0.046153843,0.11384618,0.57858676,0.49234918,919,774,145
261,172.70912,0.046153843,0.11384618,0.65896136,0.41368482,919,774,145
262,135.37357,0.046153843,0.11384618,0.5748328,0.49966532,919,774,145
263,171.61055,0.046153843,0.112820506,0.65918195,0.41535047,919,774,145
264,135.10104,0.046153843,0.1148718,0.57321686,0.49642903,919,774,145
265,172.26186,0.046153843,0.112820506,0.65879667,0.41197583,919,774,145
266,135.54921,0.046153843,0.1148718,0.5739974,0.5016794,919,774,145
267,168.01376,0.046153843,0.1148718,0.6560859,0.41687742,919,774,145
268,134.87042,0.046153843,0.1148718,0.57346535,0.49789575,919,774,145
269,172.18204,0.046153843,0.11384618,0.65964836,0.4108403,919,774,145
270,134.50792,0.046153843,0.11589742,0.5702467,0.50359774,919,774,145
271,162.13321,0.046153843,0.1148718,0.6519282,0.41846588,919,774,145
272,126.6673,0.046153843,0.11589742,0.5656763,0.502347,919,774,145
273,160.12411,0.046153843,0.1148718,0.65130556,0.4109524,919,774,145
274,128.76927,0.046153843,0.11589742,0.5599732,0.51127267,919,774,145
275,155.06891,0.046153843,0.1148718,0.6459692,0.42007303,919,774,145
276,127.67082,0.046153843,0.11589742,0.56170243,0.50607306,919,774,145
277,157.9085,0.046153843,0.11589742,0.64889604,0.41185442,919,774,145
278,127.90118,0.046153843,0.11589742,0.56434286,0.50733787,919,774,145
279,150.76541,0.046153843,0.1148718,0.63992864,0.4224447,919,774,145
280,127.127846,0.046153843,0.11794871,0.5684578,0.5002693,919,774,145
281,161.58487,0.046153843,0.11589742,0.6501042,0.4163662,919,774,145
282,132.86858,0.046153843,0.1148718,0.5539139,0.5151095,919,774,145
283,145.32198,0.046153843,0.116923094,0.6289102,0.4269907,919,774,145
284,127.049225,0.046153843,0.11589742,0.5747192,0.498856,919,774,145
285,167.37529,0.046153843,0.1148718,0.65585417,0.4118906,919,774,145
286,133.3822,0.046153843,0.11589742,0.54928887,0.5226834,919,774,145
287,142.70985,0.046153843,0.116923094,0.62438446,0.4262168,919,774,145
288,126.389435,0.046153843,0.1148718,0.56749105,0.50264585,919,774,145
289,178.87308,0.046153843,0.1148718,0.6610554,0.4027651,919,774,145
290,124.090294,0.046153843,0.11384618,0.5522245,0.5093552,919,774,145
291,155.88313,0.046153843,0.11589742,0.63739604,0.395895,919,774,145
292,126.81912,0.046153843,0.112820506,0.54768705,0.5201706,919,774,145
293,145.73518,0.046153843,0.1148718,0.62936395,0.41701904,919,774,145
294,125.87075,0.046153843,0.112820506,0.55180234,0.5151379,919,774,145
295,144.8878,0.046153843,0.11589742,0.63017803,0.41726595,919,774,145
296,128.5542,0.046153843,0.112820506,0.5480132,0.5169036,919,774,145
297,149.6549,0.046153843,0.1148718,0.63114643,0.41174012,919,774,145
298,129.91731,0.046153843,0.11384618,0.5510146,0.5322271,919,774,145
299,154.07547,0.046153843,0.11589742,0.63594466,0.40628552,919,774,145
300,139.93623,0.046153843,0.11384618,0.54991007,0.5164909,919,774,145
301,168.46281,0.046153843,0.112820506,0.6257028,0.41386312,919,774,145
302,130.03479,0.046153843,0.11179489,0.60065526,0.4920662,919,774,145
303,164.85342,0.046153843,0.11384618,0.64683443,0.40689144,919,774,145
304,136.9771,0.046153843,0.112820506,0.53297204,0.541146,919,774,145
305,141.53944,0.046153843,0.1148718,0.6122266,0.41499275,919,774,145
306,141.01714,0.046153843,0.11384618,0.55993026,0.5095795,919,774,145
307,127.19032,0.046153843,0.112820506,0.60224175,0.4383472,919,774,145
308,137.8883,0.046153843,0.11384618,0.59642595,0.48546386,919,774,145
309,142.70976,0.046153843,0.11589742,0.6180938,0.43594176,919,774,145
310,182.02324,0.046153843,0.112820506,0.5972484,0.4678219,919,774,145
311,134.49782,0.046153843,0.112820506,0.5646501,0.47672224,919,774,145
312,173.96582,0.046153843,0.1148718,0.6287471,0.43087286,919,774,145
313,126.058815,0.046153843,0.112820506,0.5858508,0.44547898,919,774,145
314,148.15514,0.046153843,0.11384618,0.60124713,0.47044408,919,774,145
315,144.21883,0.046153843,0.112820506,0.6152839,0.44769004,919,774,145
316,182.9421,0.046153843,0.112820506,0.58881205,0.4587997,919,774,145
317,130.35141,0.046153843,0.112820506,0.5968622,0.4265945,919,774,145
318,147.28079,0.046153843,0.11384618,0.6153444,0.4933583,919,774,145
319,155.54842,0.046153843,0.112820506,0.6346027,0.40462425,919,774,145
320,141.78671,0.046153843,0.112820506,0.52392536,0.54755366,919,774,145
321,131.77034,0.046153843,0.112820506,0.5728094,0.4817789,919,774,145
322,121.62448,0.046153843,0.11384618,0.570186,0.476991,919,774,145
323,124.07421,0.046153843,0.112820506,0.58574516,0.45482582,919,774,145
324,120.8995,0.046153843,0.11179489,0.56890607,0.47264087,919,774,145
325,133.40813,0.046153843,0.112820506,0.6013452,0.42683128,919,774,145
326,179.84424,0.046153843,0.112820506,0.60852176,0.43868035,919,774,145
327,148.39735,0.046153843,0.11179489,0.59719014,0.45543003,919,774,145
328,143.2645,0.045128226,0.11179489,0.54357755,0.4820094,919,774,145
329,136.54073,0.045128226,0.11179489,0.58593947,0.42274353,919,774,145
330,135.80327,0.046153843,0.11179489,0.59238106,0.4239686,919,774,145
331,131.98572,0.046153843,0.11076921,0.59010154,0.42841312,919,774,145
332,122.60338,0.046153843,0.11179489,0.58443356,0.48237863,919,774,145
333,216.30542,0.046153843,0.11384618,0.6823093,0.39270043,919,774,145
334,170.5085,0.046153843,0.10871798,0.58654696,0.45607227,919,774,145
335,137.98825,0.04717946,0.1148718,0.566888,0.48370215,919,774,145
336,125.36146,0.04717946,0.11179489,0.5768726,0.49788007,919,774,145
337,127.95236,0.04717946,0.11076921,0.5942897,0.42556176,919,774,145
338,123.215065,0.04717946,0.11076921,0.55656755,0.48910418,919,774,145
339,142.21394,0.04717946,0.112820506,0.62755877,0.4110774,919,774,145
340,203.86525,0.04717946,0.109743595,0.546405,0.53861094,919,774,145
341,175.42241,0.04717946,0.11076921,0.65299183,0.40913606,919,774,145
342,141.48404,0.04717946,0.112820506,0.5803432,0.49181944,919,774,145
343,148.86632,0.04717946,0.11179489,0.6355836,0.43685198,919,774,145
344,186.08354,0.04717946,0.11076921,0.5559234,0.497792,919,774,145
345,137.26875,0.04717946,0.112820506,0.6154355,0.45220926,919,774,145
346,125.38919,0.04717946,0.11179489,0.5855715,0.48329958,919,774,145
347,152.87077,0.04717946,0.11076921,0.64276814,0.42581233,919,774,145
348,133.74117,0.04717946,0.10871798,0.5321883,0.5309799,919,774,145
349,194.51474,0.04717946,0.112820506,0.67577726,0.3798347,919,774,145
350,135.59723,0.04717946,0.1076923,0.5131585,0.57226354,919,774,145
351,217.94908,0.04717946,0.109743595,0.70096225,0.3461035,919,774,145
352,146.14453,0.04717946,0.109743595,0.51924247,0.55571175,919,774,145
353,162.00189,0.04717946,0.11179489,0.60506535,0.44654214,919,774,145
354,129.99113,0.04717946,0.11076921,0.59680444,0.46859568,919,774,145
355,137.4897,0.04717946,0.11179489,0.6145622,0.43351203,919,774,145
356,124.94983,0.04717946,0.109743595,0.5641882,0.51889676,919,774,145
357,156.8294,0.04717946,0.11179489,0.6368876,0.39610848,919,774,145
358,133.1045,0.04717946,0.11179489,0.5463748,0.5482096,919,774,145
359,170.87279,0.04717946,0.109743595,0.6573261,0.37180632,919,774,145
360,152.81152,0.04717946,0.10871798,0.5081213,0.6203386,919,774,145
361,159.6358,0.04717946,0.11179489,0.6355359,0.4026148,919,774,145
362,133.55469,0.04717946,0.10871798,0.5633118,0.50970095,919,774,145
363,159.67258,0.04717946,0.11076921,0.63795024,0.4129356,919,774,145
364,134.91986,0.04717946,0.109743595,0.5384901,0.5501297,919,774,145
365,162.48438,0.04717946,0.1148718,0.6486323,0.3722737,919,774,145
366,139.67871,0.04717946,0.11076921,0.5159153,0.5822164,919,774,145
367,168.5166,0.04717946,0.11384618,0.65290815,0.39467487,919,774,145
368,129.17058,0.04717946,0.10871798,0.5533654,0.5198963,919,774,145
369,194.63388,0.04717946,0.112820506,0.6650207,0.37729925,919,774,145
370,128.71933,0.04717946,0.109743595,0.546423,0.5201776,919,774,145
371,167.89151,0.04717946,0.11179489,0.65433234,0.4132713,919,774,145
372,173.61911,0.04717946,0.10871798,0.553642,0.5142354,919,774,145
373,133.196,0.04717946,0.11179489,0.5701991,0.46028927,919,774,145
374,141.05646,0.04717946,0.11076921,0.6131946,0.4861226,919,774,145
375,142.52077,0.04717946,0.11179489,0.62797076,0.43642196,919,774,145
