Epoch,Loss,PhatBar_1,PhatBar_2,PhatBar_3,S,S_1,S_2,S_3,TestingError,TrainingError
29,0.14883610606193542,0.6861607432365417,0.5064396262168884,0.659657895565033,2003,643,659,701,0.4621647596359253,0.23802679777145386
30,0.1480981707572937,0.686093270778656,0.5064440965652466,0.6596538424491882,2003,643,659,701,0.4607279896736145,0.23802679777145386
31,0.14733603596687317,0.6860212683677673,0.5064487457275391,0.6596497893333435,2003,643,659,701,0.4607279896736145,0.2375478744506836
32,0.1465509831905365,0.6859437227249146,0.5064537525177002,0.659645676612854,2003,643,659,701,0.4607279896736145,0.23706895112991333
33,0.14574941992759705,0.685860812664032,0.5064590573310852,0.6596416234970093,2003,643,659,701,0.46024906635284424,0.2375478744506836
34,0.1449413150548935,0.6857739090919495,0.5064646601676941,0.6596376299858093,2003,643,659,701,0.45929116010665894,0.2375478744506836
35,0.14412593841552734,0.6856815218925476,0.5064705014228821,0.6596336364746094,2003,643,659,701,0.45881223678588867,0.2375478744506836
36,0.1433188021183014,0.6855854988098145,0.5064767003059387,0.6596295237541199,2003,643,659,701,0.4583333134651184,0.2361111044883728
37,0.14251621067523956,0.6854848265647888,0.5064831376075745,0.6596254110336304,2003,643,659,701,0.4573754668235779,0.2361111044883728
38,0.14172005653381348,0.6853795051574707,0.5064899921417236,0.6596212387084961,2003,643,659,701,0.4573754668235779,0.23659002780914307
39,0.1409354954957962,0.6852708458900452,0.506497323513031,0.659617006778717,2003,643,659,701,0.4573754668235779,0.23706895112991333
40,0.14015766978263855,0.6851574182510376,0.5065050721168518,0.659612774848938,2003,643,659,701,0.4559386968612671,0.23706895112991333
41,0.1393861025571823,0.6850393414497375,0.5065133571624756,0.6596084833145142,2003,643,659,701,0.4559386968612671,0.23802679777145386
42,0.13862162828445435,0.6849163174629211,0.5065222382545471,0.6596041917800903,2003,643,659,701,0.4559386968612671,0.23802679777145386
43,0.1378801465034485,0.6847905516624451,0.5065314769744873,0.6595998406410217,2003,643,659,701,0.4559386968612671,0.23659002780914307
44,0.13715258240699768,0.6846609115600586,0.5065411329269409,0.6595955491065979,2003,643,659,701,0.4559386968612671,0.2361111044883728
45,0.13644179701805115,0.6845278143882751,0.506551206111908,0.6595910787582397,2003,643,659,701,0.45498085021972656,0.2361111044883728
46,0.13575425744056702,0.6843929886817932,0.5065616965293884,0.6595866680145264,2003,643,659,701,0.45498085021972656,0.2361111044883728
47,0.13508965075016022,0.6842570304870605,0.5065722465515137,0.6595821380615234,2003,643,659,701,0.45498085021972656,0.23659002780914307
48,0.13444830477237701,0.6841205954551697,0.5065830945968628,0.6595777869224548,2003,643,659,701,0.4559386968612671,0.2361111044883728
49,0.13381868600845337,0.6839816570281982,0.506594181060791,0.6595732569694519,2003,643,659,701,0.4559386968612671,0.2361111044883728
50,0.13320672512054443,0.6838411092758179,0.5066056251525879,0.659568727016449,2003,643,659,701,0.4554597735404968,0.234674334526062
51,0.13261565566062927,0.6837010383605957,0.50661700963974,0.6595642566680908,2003,643,659,701,0.4559386968612671,0.23515325784683228
52,0.13203731179237366,0.6835609674453735,0.5066286325454712,0.6595597267150879,2003,643,659,701,0.4554597735404968,0.23419541120529175
53,0.13146387040615082,0.6834183931350708,0.5066407918930054,0.659555196762085,2003,643,659,701,0.4554597735404968,0.23419541120529175
54,0.13089287281036377,0.68327397108078,0.5066530108451843,0.6595506072044373,2003,643,659,701,0.4554597735404968,0.23419541120529175
55,0.13032998144626617,0.6831293106079102,0.5066647529602051,0.6595461368560791,2003,643,659,701,0.4545019268989563,0.23419541120529175
56,0.12980884313583374,0.6829952001571655,0.5066742897033691,0.6595416069030762,2003,643,659,701,0.45402300357818604,0.23419541120529175
57,0.1293470710515976,0.6828714609146118,0.5066831707954407,0.6595369577407837,2003,643,659,701,0.45354408025741577,0.23419541120529175
58,0.1289019137620926,0.68274986743927,0.5066924095153809,0.6595321893692017,2003,643,659,701,0.45402300357818604,0.234674334526062
59,0.128461554646492,0.6826263070106506,0.5067025423049927,0.6595275402069092,2003,643,659,701,0.4545019268989563,0.234674334526062
60,0.12801970541477203,0.6825016736984253,0.5067131519317627,0.6595228314399719,2003,643,659,701,0.4554597735404968,0.23515325784683228
61,0.12757423520088196,0.6823757290840149,0.5067243576049805,0.6595181226730347,2003,643,659,701,0.4554597735404968,0.23515325784683228
62,0.127125084400177,0.6822474598884583,0.5067359805107117,0.6595133543014526,2003,643,659,701,0.45498085021972656,0.23515325784683228
63,0.1266738474369049,0.6821179986000061,0.5067480802536011,0.6595087051391602,2003,643,659,701,0.45498085021972656,0.23515325784683228
64,0.12621618807315826,0.681986927986145,0.5067605376243591,0.6595039367675781,2003,643,659,701,0.4545019268989563,0.23515325784683228
65,0.1257559359073639,0.6818544864654541,0.5067735314369202,0.6594991683959961,2003,643,659,701,0.45354408025741577,0.23515325784683228
66,0.1252930611371994,0.681721568107605,0.5067864060401917,0.6594944000244141,2003,643,659,701,0.4530651569366455,0.23515325784683228
67,0.1248289942741394,0.681587278842926,0.5067998170852661,0.659489631652832,2003,643,659,701,0.45258623361587524,0.23563218116760254
68,0.12435697019100189,0.6814488768577576,0.5068140625953674,0.6594851016998291,2003,643,659,701,0.4521072506904602,0.23563218116760254
69,0.12388131022453308,0.6813088655471802,0.506828784942627,0.6594804525375366,2003,643,659,701,0.4511494040489197,0.23563218116760254
70,0.12340972572565079,0.6811686754226685,0.5068437457084656,0.6594759225845337,2003,643,659,701,0.4511494040489197,0.23659002780914307
71,0.12293350696563721,0.6810259222984314,0.5068590641021729,0.6594712734222412,2003,643,659,701,0.45162832736968994,0.2375478744506836
72,0.12245810776948929,0.680882453918457,0.506874680519104,0.6594665050506592,2003,643,659,701,0.45019155740737915,0.23706895112991333
73,0.12198485434055328,0.6807363033294678,0.5068909525871277,0.6594618558883667,2003,643,659,701,0.4506704807281494,0.23659002780914307
74,0.12151392549276352,0.6805882453918457,0.5069078207015991,0.6594573259353638,2003,643,659,701,0.4497126340866089,0.23706895112991333
75,0.12105153501033783,0.6804405450820923,0.5069246888160706,0.6594527363777161,2003,643,659,701,0.44875478744506836,0.23802679777145386
76,0.12058929353952408,0.6802896857261658,0.5069421529769897,0.6594483256340027,2003,643,659,701,0.44779694080352783,0.2375478744506836
77,0.12013822793960571,0.6801439523696899,0.5069587826728821,0.6594434380531311,2003,643,659,701,0.44779694080352783,0.2375478744506836
78,0.11969233304262161,0.6799931526184082,0.5069761276245117,0.659439206123352,2003,643,659,701,0.4482758641242981,0.23802679777145386
79,0.11924952268600464,0.6798432469367981,0.5069934725761414,0.6594347953796387,2003,643,659,701,0.44875478744506836,0.23706895112991333
80,0.1188117191195488,0.6796941757202148,0.5070108771324158,0.6594302654266357,2003,643,659,701,0.44875478744506836,0.23706895112991333
81,0.11838283389806747,0.6795470714569092,0.5070280432701111,0.6594256162643433,2003,643,659,701,0.44875478744506836,0.23659002780914307
82,0.11795898526906967,0.6793984770774841,0.507045567035675,0.6594207286834717,2003,643,659,701,0.4482758641242981,0.2375478744506836
83,0.1175418347120285,0.6792476177215576,0.5070635080337524,0.6594157218933105,2003,643,659,701,0.4482758641242981,0.2375478744506836
84,0.1171310618519783,0.6790963411331177,0.5070818662643433,0.6594105362892151,2003,643,659,701,0.4482758641242981,0.23802679777145386
85,0.11673607677221298,0.6789469122886658,0.5070997476577759,0.6594056487083435,2003,643,659,701,0.4482758641242981,0.23802679777145386
86,0.11634784936904907,0.678798258304596,0.507117748260498,0.6594005227088928,2003,643,659,701,0.44779694080352783,0.23802679777145386
87,0.11597396433353424,0.6786495447158813,0.5071359276771545,0.6593955159187317,2003,643,659,701,0.44731801748275757,0.23802679777145386
88,0.1156148612499237,0.6785039305686951,0.5071536898612976,0.659390389919281,2003,643,659,701,0.44731801748275757,0.23850572109222412
89,0.11526598036289215,0.6783571243286133,0.5071717500686646,0.6593852043151855,2003,643,659,701,0.4468390941619873,0.23850572109222412
90,0.11492745578289032,0.6782069802284241,0.5071904063224792,0.6593800187110901,2003,643,659,701,0.4468390941619873,0.23850572109222412
91,0.11459869146347046,0.6780585646629333,0.5072088241577148,0.6593747138977051,2003,643,659,701,0.44636017084121704,0.23850572109222412
92,0.11427932232618332,0.6779128313064575,0.5072272419929504,0.659369170665741,2003,643,659,701,0.4454023241996765,0.23850572109222412
93,0.11396819353103638,0.6777668595314026,0.5072457790374756,0.6593634486198425,2003,643,659,701,0.4444444179534912,0.23802679777145386
94,0.11366427689790726,0.6776237487792969,0.5072641372680664,0.6593576669692993,2003,643,659,701,0.44492340087890625,0.23802679777145386
95,0.11336670815944672,0.6774814128875732,0.5072823762893677,0.6593520641326904,2003,643,659,701,0.44492340087890625,0.2375478744506836
96,0.11307623982429504,0.6773391962051392,0.5073009729385376,0.659346342086792,2003,643,659,701,0.44492340087890625,0.23706895112991333
97,0.11279474198818207,0.6771968007087708,0.5073200464248657,0.6593402624130249,2003,643,659,701,0.44492340087890625,0.23706895112991333
98,0.11251913011074066,0.6770551800727844,0.5073390603065491,0.659334123134613,2003,643,659,701,0.4444444179534912,0.23706895112991333
99,0.11225029081106186,0.6769151091575623,0.5073581337928772,0.6593278646469116,2003,643,659,701,0.44492340087890625,0.23706895112991333
100,0.11198759078979492,0.6767768263816833,0.5073767900466919,0.6593218445777893,2003,643,659,701,0.44492340087890625,0.2375478744506836
101,0.11173073202371597,0.6766399145126343,0.507395327091217,0.6593157649040222,2003,643,659,701,0.44396549463272095,0.2375478744506836
102,0.11148031800985336,0.6765028238296509,0.5074143409729004,0.6593092679977417,2003,643,659,701,0.44396549463272095,0.23706895112991333
103,0.11123524606227875,0.6763672828674316,0.5074334144592285,0.6593025326728821,2003,643,659,701,0.4444444179534912,0.2375478744506836
104,0.11099495738744736,0.6762321591377258,0.5074523091316223,0.6592962145805359,2003,643,659,701,0.4434865713119507,0.23802679777145386
105,0.1107599213719368,0.6760989427566528,0.5074710249900818,0.6592897176742554,2003,643,659,701,0.44252872467041016,0.23850572109222412
106,0.11052994430065155,0.6759672164916992,0.5074896216392517,0.6592830419540405,2003,643,659,701,0.44252872467041016,0.23898470401763916
107,0.1103065237402916,0.6758379340171814,0.507507860660553,0.6592766046524048,2003,643,659,701,0.44252872467041016,0.23850572109222412
108,0.1100902184844017,0.6757107377052307,0.507526159286499,0.6592696309089661,2003,643,659,701,0.44252872467041016,0.23802679777145386
109,0.1098773330450058,0.6755832433700562,0.5075443387031555,0.659263014793396,2003,643,659,701,0.4420498013496399,0.23850572109222412
110,0.10966917127370834,0.6754574775695801,0.5075623989105225,0.6592559218406677,2003,643,659,701,0.44252872467041016,0.23850572109222412
111,0.10946564376354218,0.6753332018852234,0.5075802803039551,0.6592488288879395,2003,643,659,701,0.44157087802886963,0.23898470401763916
112,0.10926507413387299,0.6752101182937622,0.5075980424880981,0.6592416763305664,2003,643,659,701,0.44109195470809937,0.23898470401763916
113,0.10906832665205002,0.6750897169113159,0.5076153874397278,0.659234344959259,2003,643,659,701,0.4406130313873291,0.23898470401763916
114,0.10887651145458221,0.6749721169471741,0.5076322555541992,0.659227192401886,2003,643,659,701,0.4396551847457886,0.23946362733840942
115,0.1086847186088562,0.6748502254486084,0.507649838924408,0.65921950340271,2003,643,659,701,0.4391762614250183,0.23898470401763916
116,0.10849747806787491,0.6747274994850159,0.5076674818992615,0.6592119932174683,2003,643,659,701,0.43869733810424805,0.23898470401763916
117,0.10831295698881149,0.6746083498001099,0.507684588432312,0.6592044830322266,2003,643,659,701,0.4382184147834778,0.23898470401763916
118,0.10813049226999283,0.6744895577430725,0.5077017545700073,0.6591965556144714,2003,643,659,701,0.4382184147834778,0.23898470401763916
119,0.10795086622238159,0.6743715405464172,0.5077188611030579,0.6591888070106506,2003,643,659,701,0.4377394914627075,0.23898470401763916
120,0.10777486860752106,0.6742573380470276,0.5077354311943054,0.659180760383606,2003,643,659,701,0.4367815852165222,0.23898470401763916
121,0.10760005563497543,0.6741406321525574,0.5077526569366455,0.6591726541519165,2003,643,659,701,0.43630266189575195,0.23898470401763916
122,0.10742787271738052,0.6740249991416931,0.5077698826789856,0.6591642498970032,2003,643,659,701,0.43630266189575195,0.23898470401763916
123,0.1072576642036438,0.6739097833633423,0.5077872276306152,0.6591556668281555,2003,643,659,701,0.43630266189575195,0.23898470401763916
124,0.10709139704704285,0.6737962365150452,0.5078040957450867,0.6591473817825317,2003,643,659,701,0.43630266189575195,0.23898470401763916
125,0.10692717880010605,0.6736818552017212,0.5078213810920715,0.6591387391090393,2003,643,659,701,0.43630266189575195,0.23898470401763916
126,0.10676601529121399,0.6735703349113464,0.5078380703926086,0.6591302156448364,2003,643,659,701,0.4358237385749817,0.23898470401763916
127,0.10660697519779205,0.6734583973884583,0.5078551173210144,0.6591215133666992,2003,643,659,701,0.4353448152542114,0.23946362733840942
128,0.10644949972629547,0.673347532749176,0.507871687412262,0.6591131687164307,2003,643,659,701,0.4358237385749817,0.2399425506591797
129,0.10629354417324066,0.6732351183891296,0.507888674736023,0.6591046452522278,2003,643,659,701,0.43630266189575195,0.24042147397994995
130,0.10614000260829926,0.6731263399124146,0.507905125617981,0.6590959429740906,2003,643,659,701,0.43630266189575195,0.24042147397994995
131,0.10598725080490112,0.6730144023895264,0.5079219937324524,0.6590877175331116,2003,643,659,701,0.4353448152542114,0.24185824394226074
132,0.10583650320768356,0.6729034781455994,0.5079386234283447,0.6590795516967773,2003,643,659,701,0.4358237385749817,0.24185824394226074
133,0.10568886995315552,0.6727964878082275,0.507955014705658,0.6590710282325745,2003,643,659,701,0.4358237385749817,0.24185824394226074
134,0.10554240643978119,0.6726877689361572,0.5079718232154846,0.6590625047683716,2003,643,659,701,0.4358237385749817,0.24185824394226074
135,0.1053987592458725,0.6725817918777466,0.5079880356788635,0.6590542793273926,2003,643,659,701,0.4353448152542114,0.24185824394226074
136,0.10525596886873245,0.6724745035171509,0.5080046653747559,0.659045934677124,2003,643,659,701,0.43486589193344116,0.24185824394226074
137,0.1051149070262909,0.672369658946991,0.50802081823349,0.6590376496315002,2003,643,659,701,0.4353448152542114,0.24185824394226074
138,0.1049753725528717,0.6722596287727356,0.5080377459526062,0.6590287089347839,2003,643,659,701,0.4358237385749817,0.24185824394226074
139,0.10483748465776443,0.6721518039703369,0.5080543160438538,0.6590198874473572,2003,643,659,701,0.4358237385749817,0.24137932062149048
140,0.10470031946897507,0.6720420122146606,0.5080708861351013,0.6590113639831543,2003,643,659,701,0.4358237385749817,0.242337167263031
141,0.10456480830907822,0.6719337701797485,0.5080872178077698,0.659002959728241,2003,643,659,701,0.4358237385749817,0.242337167263031
142,0.10443050414323807,0.6718286871910095,0.5081037878990173,0.6589936017990112,2003,643,659,701,0.4358237385749817,0.24281609058380127
143,0.10429690778255463,0.6717219948768616,0.5081198811531067,0.6589850187301636,2003,643,659,701,0.43630266189575195,0.242337167263031
144,0.1041649878025055,0.6716183423995972,0.5081358551979065,0.6589759588241577,2003,643,659,701,0.43630266189575195,0.242337167263031
145,0.10403452068567276,0.6715162992477417,0.5081520080566406,0.6589663624763489,2003,643,659,701,0.4367815852165222,0.242337167263031
146,0.10390549153089523,0.6714126467704773,0.5081679224967957,0.6589576601982117,2003,643,659,701,0.4372605085372925,0.24281609058380127
147,0.10377770662307739,0.6713095903396606,0.508184015750885,0.6589481830596924,2003,643,659,701,0.4367815852165222,0.24281609058380127
148,0.10365081578493118,0.6712068915367126,0.5082001686096191,0.6589387655258179,2003,643,659,701,0.43630266189575195,0.24281609058380127
149,0.10352487862110138,0.6711070537567139,0.5082160234451294,0.6589292883872986,2003,643,659,701,0.43630266189575195,0.2437739372253418
150,0.10339951515197754,0.6710032224655151,0.5082317590713501,0.6589204668998718,2003,643,659,701,0.43630266189575195,0.2437739372253418
151,0.1032758578658104,0.6709036827087402,0.5082475543022156,0.6589108109474182,2003,643,659,701,0.4367815852165222,0.24425286054611206
152,0.10315212607383728,0.6708011627197266,0.508263349533081,0.6589016318321228,2003,643,659,701,0.43630266189575195,0.24425286054611206
153,0.10302944481372833,0.6706997752189636,0.5082787871360779,0.6588926315307617,2003,643,659,701,0.43630266189575195,0.2437739372253418
154,0.10290832817554474,0.6706032156944275,0.5082942247390747,0.6588826179504395,2003,643,659,701,0.4358237385749817,0.24329501390457153
155,0.1027875542640686,0.6705025434494019,0.5083099007606506,0.6588731408119202,2003,643,659,701,0.4358237385749817,0.24329501390457153
156,0.10266777873039246,0.6704035997390747,0.5083253383636475,0.6588636040687561,2003,643,659,701,0.4358237385749817,0.24329501390457153
157,0.10254873335361481,0.6703082323074341,0.5083411931991577,0.6588531732559204,2003,643,659,701,0.4353448152542114,0.24281609058380127
158,0.10243073850870132,0.6702123880386353,0.5083560943603516,0.6588436365127563,2003,643,659,701,0.4358237385749817,0.24281609058380127
159,0.1023138016462326,0.6701200008392334,0.5083715915679932,0.6588331460952759,2003,643,659,701,0.4358237385749817,0.24329501390457153
160,0.10219812393188477,0.6700280904769897,0.5083869099617004,0.6588224768638611,2003,643,659,701,0.4353448152542114,0.24329501390457153
161,0.10208415985107422,0.6699327230453491,0.5084019899368286,0.658812403678894,2003,643,659,701,0.4353448152542114,0.24329501390457153
162,0.10197136551141739,0.6698362827301025,0.5084177851676941,0.6588011980056763,2003,643,659,701,0.4358237385749817,0.24329501390457153
163,0.10185927897691727,0.6697412133216858,0.5084327459335327,0.6587909460067749,2003,643,659,701,0.4358237385749817,0.24329501390457153
164,0.10174881666898727,0.6696494817733765,0.5084478259086609,0.6587797999382019,2003,643,659,701,0.4358237385749817,0.24329501390457153
165,0.10163800418376923,0.6695533990859985,0.5084633827209473,0.6587688326835632,2003,643,659,701,0.43486589193344116,0.24329501390457153
166,0.1015288382768631,0.6694586873054504,0.5084783434867859,0.6587581038475037,2003,643,659,701,0.43390804529190063,0.24329501390457153
167,0.101421058177948,0.6693617701530457,0.5084935426712036,0.6587471961975098,2003,643,659,701,0.4329501986503601,0.24329501390457153
168,0.10131343454122543,0.6692647337913513,0.5085091590881348,0.6587364673614502,2003,643,659,701,0.43247127532958984,0.2437739372253418
169,0.10120729357004166,0.669167160987854,0.5085248351097107,0.6587252020835876,2003,643,659,701,0.4329501986503601,0.2437739372253418
170,0.10110294818878174,0.6690714359283447,0.5085402727127075,0.6587141156196594,2003,643,659,701,0.4329501986503601,0.2437739372253418
171,0.10100075602531433,0.6689782738685608,0.5085548162460327,0.6587029695510864,2003,643,659,701,0.4329501986503601,0.2437739372253418
172,0.10090029239654541,0.6688839197158813,0.5085701942443848,0.6586915850639343,2003,643,659,701,0.4329501986503601,0.2437739372253418
173,0.10080224275588989,0.6687907576560974,0.508585512638092,0.6586799025535583,2003,643,659,701,0.43247127532958984,0.24425286054611206
174,0.10070629417896271,0.6687012910842896,0.5085999369621277,0.6586683392524719,2003,643,659,701,0.43247127532958984,0.24425286054611206
175,0.10061049461364746,0.6686108112335205,0.5086149573326111,0.6586565971374512,2003,643,659,701,0.4319923520088196,0.24425286054611206
176,0.10051578283309937,0.6685217022895813,0.5086297392845154,0.6586444973945618,2003,643,659,701,0.4319923520088196,0.24473178386688232
177,0.10042264312505722,0.6684343218803406,0.5086440443992615,0.6586324572563171,2003,643,659,701,0.4319923520088196,0.24473178386688232
178,0.10033027082681656,0.6683472990989685,0.5086585283279419,0.658620297908783,2003,643,659,701,0.4315134286880493,0.24473178386688232
179,0.10023923963308334,0.6682627201080322,0.508672297000885,0.6586080193519592,2003,643,659,701,0.4315134286880493,0.24425286054611206
180,0.10014843195676804,0.6681770086288452,0.5086867213249207,0.6585955619812012,2003,643,659,701,0.43103450536727905,0.2437739372253418
181,0.100058414041996,0.6680923700332642,0.5087010860443115,0.6585828065872192,2003,643,659,701,0.4305555820465088,0.24329501390457153
182,0.09997081011533737,0.6680101156234741,0.5087146759033203,0.6585705280303955,2003,643,659,701,0.4305555820465088,0.24281609058380127
183,0.09988310188055038,0.6679271459579468,0.5087288022041321,0.6585581302642822,2003,643,659,701,0.4305555820465088,0.24281609058380127
184,0.09979641437530518,0.6678400635719299,0.5087435841560364,0.6585451364517212,2003,643,659,701,0.4295976758003235,0.24281609058380127
185,0.09971129894256592,0.6677565574645996,0.5087574124336243,0.6585326790809631,2003,643,659,701,0.43007659912109375,0.24329501390457153
186,0.0996270626783371,0.6676705479621887,0.5087719559669495,0.658519983291626,2003,643,659,701,0.43007659912109375,0.2437739372253418
187,0.09954395145177841,0.6675866842269897,0.5087857246398926,0.6585071682929993,2003,643,659,701,0.43007659912109375,0.2437739372253418
188,0.09946108609437943,0.667502224445343,0.5088000893592834,0.6584940552711487,2003,643,659,701,0.43007659912109375,0.24425286054611206
189,0.09937918186187744,0.6674181818962097,0.50881427526474,0.658481240272522,2003,643,659,701,0.43007659912109375,0.24425286054611206
190,0.09929782897233963,0.667333722114563,0.5088288187980652,0.6584680080413818,2003,643,659,701,0.43007659912109375,0.2437739372253418
191,0.09921813011169434,0.6672512292861938,0.5088428854942322,0.6584553718566895,2003,643,659,701,0.43007659912109375,0.2437739372253418
192,0.09913906455039978,0.6671686172485352,0.5088571310043335,0.6584421992301941,2003,643,659,701,0.43007659912109375,0.2437739372253418
193,0.09906090050935745,0.6670871376991272,0.5088711380958557,0.6584292650222778,2003,643,659,701,0.43007659912109375,0.24329501390457153
194,0.09898272156715393,0.6670054793357849,0.5088855028152466,0.6584160327911377,2003,643,659,701,0.43007659912109375,0.24329501390457153
195,0.09890514612197876,0.6669242978096008,0.5088998079299927,0.6584026217460632,2003,643,659,701,0.4295976758003235,0.24281609058380127
196,0.09882821142673492,0.6668428778648376,0.5089141726493835,0.6583889126777649,2003,643,659,701,0.42863982915878296,0.242337167263031
197,0.09875204414129257,0.6667637825012207,0.5089282393455505,0.6583754420280457,2003,643,659,701,0.42863982915878296,0.242337167263031
198,0.09867662191390991,0.6666846871376038,0.5089423656463623,0.6583616137504578,2003,643,659,701,0.42863982915878296,0.24329501390457153
199,0.09860201179981232,0.666606068611145,0.508956253528595,0.6583479046821594,2003,643,659,701,0.42863982915878296,0.24329501390457153
200,0.09852864593267441,0.666528582572937,0.5089701414108276,0.6583341360092163,2003,643,659,701,0.42863982915878296,0.24329501390457153
201,0.09845496714115143,0.6664475798606873,0.5089846849441528,0.658319890499115,2003,643,659,701,0.4281609058380127,0.24329501390457153
202,0.09838227927684784,0.6663675308227539,0.5089988708496094,0.6583064198493958,2003,643,659,701,0.4267241358757019,0.24281609058380127
203,0.09831099212169647,0.6662888526916504,0.5090129971504211,0.6582925319671631,2003,643,659,701,0.4267241358757019,0.242337167263031
204,0.09823952615261078,0.6662107110023499,0.5090268850326538,0.6582786440849304,2003,643,659,701,0.4267241358757019,0.24329501390457153
205,0.0981692299246788,0.6661338806152344,0.5090408325195312,0.6582645773887634,2003,643,659,701,0.4267241358757019,0.24425286054611206
206,0.09810035675764084,0.6660556197166443,0.50905442237854,0.6582505106925964,2003,643,659,701,0.42624521255493164,0.24425286054611206
207,0.09803171455860138,0.66597980260849,0.5090683102607727,0.6582359671592712,2003,643,659,701,0.4257662892341614,0.24425286054611206
208,0.09796389937400818,0.6659061908721924,0.5090817213058472,0.6582216620445251,2003,643,659,701,0.42624521255493164,0.24425286054611206
209,0.09789688140153885,0.665830135345459,0.5090952515602112,0.6582070589065552,2003,643,659,701,0.42624521255493164,0.24425286054611206
210,0.09783104062080383,0.665757417678833,0.5091086030006409,0.6581923961639404,2003,643,659,701,0.42624521255493164,0.24616855382919312
211,0.09776563942432404,0.6656829118728638,0.5091221928596497,0.658177375793457,2003,643,659,701,0.42624521255493164,0.2452107071876526
212,0.09770136326551437,0.6656141877174377,0.5091350078582764,0.6581623554229736,2003,643,659,701,0.42624521255493164,0.2452107071876526
213,0.09763699769973755,0.6655414700508118,0.5091485381126404,0.6581471562385559,2003,643,659,701,0.42624521255493164,0.2452107071876526
214,0.09757312387228012,0.66547030210495,0.5091617703437805,0.6581317186355591,2003,643,659,701,0.4257662892341614,0.2452107071876526
