Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
97,121.54738,0.048205137,0.109743595,0.58427817,0.4372432,919,774,145
98,131.38135,0.048205137,0.11179489,0.615612,0.4323489,919,774,145
99,124.4082,0.048205137,0.11384618,0.5558342,0.4485965,919,774,145
100,154.80055,0.048205137,0.11384618,0.6437961,0.4194578,919,774,145
101,131.72174,0.048205137,0.1148718,0.5208331,0.48794365,919,774,145
102,172.54266,0.049230754,0.112820506,0.6577761,0.38225818,919,774,145
103,139.25725,0.046153843,0.11179489,0.49684158,0.549716,919,774,145
104,138.39407,0.04717946,0.11179489,0.59999037,0.4689329,919,774,145
105,123.299545,0.04717946,0.112820506,0.56559014,0.45076331,919,774,145
106,144.40704,0.04717946,0.112820506,0.622593,0.44196862,919,774,145
107,127.89988,0.04717946,0.11179489,0.5421836,0.4776542,919,774,145
108,211.82661,0.04717946,0.112820506,0.6695014,0.42160675,919,774,145
109,142.66975,0.048205137,0.11589742,0.5488733,0.5169878,919,774,145
110,183.00809,0.04717946,0.11076921,0.65349615,0.46238372,919,774,145
111,177.32549,0.04717946,0.11384618,0.6293175,0.40313914,919,774,145
112,182.56705,0.04717946,0.112820506,0.62563384,0.48194066,919,774,145
113,198.80347,0.04717946,0.112820506,0.673858,0.40242293,919,774,145
114,185.65686,0.04717946,0.11384618,0.5809655,0.49479145,919,774,145
115,200.82898,0.04717946,0.11076921,0.61839765,0.3879483,919,774,145
116,178.21811,0.04717946,0.10871798,0.5972481,0.49747294,919,774,145
117,189.57654,0.048205137,0.11076921,0.6570086,0.40557536,919,774,145
118,179.39465,0.046153843,0.11179489,0.61857194,0.44766408,919,774,145
119,183.08199,0.04717946,0.112820506,0.6519128,0.40192267,919,774,145
120,174.22461,0.046153843,0.112820506,0.60016835,0.47064477,919,774,145
121,205.18535,0.04717946,0.112820506,0.6767574,0.3681753,919,774,145
122,175.27257,0.046153843,0.109743595,0.57980376,0.4880035,919,774,145
123,170.5657,0.046153843,0.11076921,0.6135551,0.42047918,919,774,145
124,178.97568,0.046153843,0.11076921,0.6351072,0.43243414,919,774,145
125,169.78238,0.045128226,0.11179489,0.62621224,0.44029808,919,774,145
126,167.67775,0.046153843,0.1148718,0.62104595,0.43868917,919,774,145
127,173.26477,0.046153843,0.11179489,0.64039713,0.42530936,919,774,145
128,179.8802,0.046153843,0.1148718,0.6070334,0.4559918,919,774,145
129,209.08197,0.04717946,0.112820506,0.6749665,0.39188805,919,774,145
130,162.83736,0.046153843,0.11179489,0.51939446,0.5526475,919,774,145
131,206.27023,0.04717946,0.112820506,0.6886297,0.33172032,919,774,145
132,172.9299,0.05025643,0.112820506,0.5242576,0.5374535,919,774,145
133,148.63129,0.05025643,0.11179489,0.55888927,0.5044384,919,774,145
134,157.20776,0.05025643,0.11076921,0.6083859,0.46195057,919,774,145
135,150.00958,0.052307665,0.11076921,0.61145014,0.45117876,919,774,145
136,135.1898,0.052307665,0.10871798,0.59500045,0.4668103,919,774,145
137,139.70291,0.05128205,0.11179489,0.5991672,0.46936384,919,774,145
138,151.9705,0.05128205,0.109743595,0.6315222,0.420535,919,774,145
139,136.56798,0.052307665,0.11076921,0.5795721,0.46831444,919,774,145
140,143.60463,0.052307665,0.10871798,0.62421846,0.42689267,919,774,145
141,129.58656,0.05128205,0.109743595,0.56823015,0.47124296,919,774,145
142,143.72423,0.052307665,0.10871798,0.6221663,0.43134665,919,774,145
143,126.9961,0.05128205,0.109743595,0.55146104,0.4809072,919,774,145
144,140.98077,0.05128205,0.109743595,0.619303,0.4355234,919,774,145
145,125.33776,0.05128205,0.10871798,0.54166096,0.49204,919,774,145
146,137.17247,0.05128205,0.10564101,0.6172105,0.43864512,919,774,145
147,129.26056,0.05128205,0.10871798,0.5482897,0.481814,919,774,145
148,136.3499,0.05128205,0.106666684,0.61387867,0.44233808,919,774,145
149,124.13323,0.05128205,0.106666684,0.5523434,0.4811611,919,774,145
150,134.77483,0.05128205,0.106666684,0.6151751,0.4454923,919,774,145
151,121.59199,0.05128205,0.106666684,0.5359631,0.47693914,919,774,145
152,136.59164,0.05128205,0.10461539,0.5954476,0.4646078,919,774,145
153,140.29225,0.05128205,0.106666684,0.57683736,0.4810611,919,774,145
154,139.78549,0.05128205,0.10564101,0.6219451,0.44190684,919,774,145
155,131.54112,0.05128205,0.106666684,0.56883484,0.47844753,919,774,145
156,129.2272,0.05128205,0.10564101,0.6006562,0.4456645,919,774,145
157,119.723434,0.05128205,0.106666684,0.53955865,0.49878055,919,774,145
158,149.1494,0.05128205,0.106666684,0.6495532,0.42856076,919,774,145
159,130.1514,0.05128205,0.1076923,0.5223767,0.51163775,919,774,145
160,152.2848,0.05128205,0.10564101,0.6562835,0.42157036,919,774,145
161,127.25206,0.05128205,0.106666684,0.504379,0.50778747,919,774,145
162,136.86555,0.05128205,0.10564101,0.6231876,0.4472248,919,774,145
163,129.4136,0.05128205,0.10871798,0.5659063,0.47899812,919,774,145
164,142.11354,0.052307665,0.10564101,0.61871856,0.46064705,919,774,145
165,153.8507,0.05128205,0.10871798,0.5660222,0.52897716,919,774,145
166,208.33865,0.052307665,0.10564101,0.69580144,0.40238166,919,774,145
167,170.23788,0.05128205,0.106666684,0.60631365,0.49534723,919,774,145
168,187.54266,0.052307665,0.10564101,0.68410784,0.38297877,919,774,145
169,140.11183,0.05128205,0.106666684,0.5088567,0.55434924,919,774,145
170,177.59885,0.05128205,0.10564101,0.6736458,0.41263986,919,774,145
171,140.8456,0.05025643,0.106666684,0.58137137,0.46418527,919,774,145
172,134.61743,0.05025643,0.1076923,0.599732,0.47648835,919,774,145
173,123.34344,0.05025643,0.106666684,0.58399093,0.45373052,919,774,145
174,128.67506,0.05025643,0.1076923,0.56851065,0.48168486,919,774,145
175,122.778694,0.05025643,0.106666684,0.594038,0.42840096,919,774,145
176,141.31657,0.05025643,0.10871798,0.52602226,0.5260401,919,774,145
177,175.2817,0.05128205,0.10358977,0.656118,0.3569556,919,774,145
178,146.97728,0.05025643,0.10564101,0.504676,0.5774323,919,774,145
179,173.5404,0.05128205,0.10153848,0.62481207,0.4402964,919,774,145
180,166.54425,0.05128205,0.10564101,0.622166,0.46610898,919,774,145
181,151.30734,0.05025643,0.10153848,0.63546026,0.40713584,919,774,145
182,157.14268,0.05128205,0.10564101,0.51964533,0.55377966,919,774,145
183,214.51376,0.05128205,0.1025641,0.6987776,0.34357128,919,774,145
184,162.284,0.05025643,0.10461539,0.46129456,0.60798675,919,774,145
185,161.58752,0.05128205,0.10153848,0.6206236,0.39796573,919,774,145
186,140.8224,0.05025643,0.1025641,0.56437767,0.49469042,919,774,145
187,163.75247,0.05128205,0.1025641,0.6479709,0.43936726,919,774,145
188,119.857185,0.05025643,0.1005128,0.53827786,0.50370944,919,774,145
189,149.9277,0.052307665,0.10564101,0.6295417,0.4524192,919,774,145
190,115.51603,0.05025643,0.099487185,0.5498066,0.46198487,919,774,145
191,159.05154,0.052307665,0.10358977,0.6027171,0.45385548,919,774,145
192,146.27708,0.05128205,0.1005128,0.63246614,0.44015598,919,774,145
193,153.8424,0.053333342,0.10358977,0.5597625,0.49015924,919,774,145
194,189.24379,0.053333342,0.10461539,0.65494835,0.3425012,919,774,145
195,150.44472,0.052307665,0.1025641,0.46037838,0.56677467,919,774,145
196,112.27779,0.05128205,0.1025641,0.5379038,0.48599085,919,774,145
197,121.75237,0.053333342,0.1025641,0.59340155,0.43927956,919,774,145
198,114.64302,0.052307665,0.1025641,0.5311669,0.4676702,919,774,145
199,109.87781,0.052307665,0.1025641,0.55470586,0.46933767,919,774,145
200,111.872955,0.052307665,0.1025641,0.5484672,0.46984115,919,774,145
201,114.13973,0.052307665,0.10564101,0.5329332,0.48162898,919,774,145
202,110.05724,0.052307665,0.10564101,0.5288723,0.4781741,919,774,145
203,117.690865,0.053333342,0.10564101,0.5428416,0.47694272,919,774,145
204,114.64011,0.053333342,0.106666684,0.5166281,0.50032926,919,774,145
205,112.928345,0.053333342,0.10564101,0.55583066,0.45973048,919,774,145
206,114.4862,0.053333342,0.106666684,0.4978193,0.4958837,919,774,145
207,120.11643,0.053333342,0.10358977,0.5789334,0.474568,919,774,145
208,128.31108,0.053333342,0.10153848,0.55435467,0.47315884,919,774,145
209,114.215866,0.053333342,0.10461539,0.55354244,0.48371255,919,774,145
210,114.33544,0.053333342,0.106666684,0.5520915,0.4543866,919,774,145
211,138.63104,0.052307665,0.10358977,0.5385863,0.54766417,919,774,145
212,163.31027,0.052307665,0.10564101,0.6509675,0.39647228,919,774,145
213,116.66382,0.05128205,0.10564101,0.5685362,0.44212657,919,774,145
214,116.079445,0.05128205,0.1025641,0.56207144,0.44060734,919,774,145
215,111.46266,0.052307665,0.10461539,0.53604317,0.46275455,919,774,145
216,126.84274,0.053333342,0.106666684,0.5825915,0.4968411,919,774,145
217,132.17133,0.053333342,0.10358977,0.5854372,0.4175443,919,774,145
218,134.74583,0.052307665,0.10358977,0.5305699,0.5187694,919,774,145
219,134.44984,0.052307665,0.10358977,0.6010677,0.38797566,919,774,145
220,114.6248,0.052307665,0.10461539,0.5289405,0.5120814,919,774,145
221,120.16155,0.052307665,0.10461539,0.5834224,0.45953405,919,774,145
222,110.57162,0.052307665,0.10564101,0.52555275,0.5007143,919,774,145
223,159.61418,0.052307665,0.1076923,0.63582927,0.43139452,919,774,145
224,126.3617,0.052307665,0.1076923,0.5538876,0.491976,919,774,145
225,154.34378,0.053333342,0.1076923,0.6226601,0.44284132,919,774,145
226,119.569496,0.052307665,0.106666684,0.55033785,0.44209036,919,774,145
227,111.6777,0.05128205,0.10461539,0.5456517,0.4436557,919,774,145
228,128.69748,0.052307665,0.106666684,0.55015427,0.54217505,919,774,145
229,184.0462,0.053333342,0.10461539,0.6751784,0.3632712,919,774,145
230,160.93993,0.052307665,0.1076923,0.4547123,0.64223015,919,774,145
231,175.42465,0.053333342,0.10461539,0.6402082,0.40622115,919,774,145
232,150.39005,0.05128205,0.1076923,0.58080447,0.48164937,919,774,145
233,138.66951,0.052307665,0.106666684,0.5698606,0.47972685,919,774,145
234,139.13,0.052307665,0.106666684,0.5860848,0.46743426,919,774,145
235,130.55817,0.052307665,0.106666684,0.59621686,0.46629637,919,774,145
236,128.51268,0.05128205,0.106666684,0.5530337,0.46162313,919,774,145
237,143.17255,0.052307665,0.10564101,0.57591015,0.44758523,919,774,145
238,137.58856,0.052307665,0.10564101,0.5555215,0.5016831,919,774,145
239,156.69724,0.052307665,0.1025641,0.59651506,0.39174208,919,774,145
240,141.87894,0.05128205,0.106666684,0.5341701,0.5773106,919,774,145
241,218.8349,0.05128205,0.106666684,0.69825447,0.3412881,919,774,145
242,170.569,0.05025643,0.10564101,0.5336346,0.5493718,919,774,145
243,206.62389,0.052307665,0.10461539,0.67370045,0.40678412,919,774,145
244,145.86545,0.052307665,0.10871798,0.5864189,0.49578774,919,774,145
245,204.26175,0.05128205,0.11076921,0.62738615,0.39796025,919,774,145
246,166.49474,0.05025643,0.1076923,0.605928,0.44457218,919,774,145
247,151.99408,0.05128205,0.1076923,0.598684,0.48230523,919,774,145
248,173.81326,0.05128205,0.109743595,0.63563746,0.40149587,919,774,145
249,164.79414,0.05128205,0.11179489,0.56312245,0.49269888,919,774,145
250,232.32887,0.05025643,0.11179489,0.6848646,0.36774004,919,774,145
251,142.54791,0.05128205,0.11179489,0.5414644,0.4939109,919,774,145
252,225.15944,0.05128205,0.11179489,0.7000329,0.36387098,919,774,145
253,209.5805,0.053333342,0.109743595,0.56793576,0.49354422,919,774,145
254,170.89479,0.052307665,0.106666684,0.5639503,0.4680087,919,774,145
255,136.52777,0.05435896,0.1076923,0.536904,0.49586996,919,774,145
256,160.70078,0.05435896,0.1076923,0.595469,0.42507812,919,774,145
257,123.559395,0.053333342,0.106666684,0.52980983,0.506509,919,774,145
258,122.17121,0.053333342,0.1076923,0.5697333,0.46496233,919,774,145
259,136.4622,0.053333342,0.109743595,0.53541476,0.46016636,919,774,145
260,210.46553,0.05128205,0.10461539,0.650913,0.46714363,919,774,145
261,136.76884,0.05128205,0.1076923,0.56868565,0.4877875,919,774,145
262,135.08856,0.05025643,0.10461539,0.5174535,0.46363693,919,774,145
263,159.48558,0.05128205,0.106666684,0.5582674,0.5692825,919,774,145
264,186.19537,0.052307665,0.106666684,0.6649542,0.42624617,919,774,145
265,181.36061,0.053333342,0.106666684,0.5489451,0.5751827,919,774,145
266,170.82004,0.055384636,0.10871798,0.6351263,0.39004242,919,774,145
267,156.261,0.05435896,0.10871798,0.49837184,0.609868,919,774,145
268,239.47652,0.05435896,0.11179489,0.70582837,0.4217853,919,774,145
269,187.31442,0.05435896,0.11076921,0.6361579,0.44188032,919,774,145
270,184.4815,0.053333342,0.11076921,0.64852816,0.40518922,919,774,145
271,176.82883,0.053333342,0.109743595,0.5498006,0.47659135,919,774,145
272,153.5458,0.052307665,0.11076921,0.6203027,0.36917844,919,774,145
273,152.9326,0.053333342,0.11076921,0.49444008,0.5543613,919,774,145
274,154.71877,0.05435896,0.1076923,0.59082985,0.4063668,919,774,145
275,141.20012,0.053333342,0.11179489,0.5413592,0.50741863,919,774,145
276,173.84161,0.053333342,0.112820506,0.6055831,0.44489983,919,774,145
277,197.26897,0.05128205,0.10871798,0.56591034,0.50932294,919,774,145
278,220.07434,0.052307665,0.11179489,0.616833,0.35368207,919,774,145
279,173.40875,0.05025643,0.10871798,0.5217056,0.4913913,919,774,145
280,165.15192,0.053333342,0.10871798,0.5416631,0.51826745,919,774,145
281,161.93408,0.05128205,0.109743595,0.5853568,0.47931603,919,774,145
282,196.26846,0.05435896,0.112820506,0.6387482,0.38792828,919,774,145
283,162.02432,0.052307665,0.1076923,0.5603035,0.4490206,919,774,145
284,148.77942,0.053333342,0.10871798,0.49686924,0.4986165,919,774,145
285,185.7878,0.052307665,0.10871798,0.65913403,0.38412544,919,774,145
286,154.15013,0.05435896,0.109743595,0.53940266,0.5403471,919,774,145
287,159.629,0.052307665,0.1076923,0.60264534,0.40000552,919,774,145
288,146.4972,0.052307665,0.10871798,0.5625261,0.508557,919,774,145
289,143.63507,0.05128205,0.1076923,0.5036984,0.5069682,919,774,145
290,157.52576,0.05025643,0.106666684,0.61560065,0.44258654,919,774,145
291,138.9205,0.05025643,0.10564101,0.5828704,0.48838416,919,774,145
292,180.89299,0.05025643,0.1005128,0.6520602,0.38123384,919,774,145
293,207.2289,0.05128205,0.1076923,0.5011484,0.6082625,919,774,145
294,174.84418,0.05128205,0.10358977,0.56160575,0.50099486,919,774,145
295,194.23209,0.05128205,0.1025641,0.6331765,0.42420098,919,774,145
296,138.4778,0.053333342,0.10358977,0.52999634,0.50177926,919,774,145
297,208.27113,0.052307665,0.1076923,0.678924,0.45064938,919,774,145
298,170.40646,0.052307665,0.10564101,0.5421702,0.56170225,919,774,145
299,265.9842,0.056410253,0.109743595,0.711393,0.37863076,919,774,145
300,159.40498,0.055384636,0.106666684,0.6034648,0.46321347,919,774,145
301,161.5956,0.05025643,0.106666684,0.6366714,0.4134382,919,774,145
302,127.146255,0.052307665,0.1025641,0.56670344,0.5066624,919,774,145
303,139.67415,0.053333342,0.1025641,0.6054521,0.44075722,919,774,145
304,152.84706,0.055384636,0.10358977,0.504607,0.5537356,919,774,145
305,188.0584,0.055384636,0.1025641,0.64109886,0.4184426,919,774,145
306,190.04573,0.055384636,0.106666684,0.606879,0.4615732,919,774,145
307,284.3785,0.05743587,0.11076921,0.73268384,0.41554385,919,774,145
308,235.11525,0.05743587,0.1076923,0.6993589,0.4426692,919,774,145
309,255.02637,0.05743587,0.106666684,0.67522967,0.4533662,919,774,145
310,278.88037,0.05743587,0.1076923,0.6970982,0.43191844,919,774,145
311,232.09755,0.056410253,0.10564101,0.67055404,0.382731,919,774,145
312,188.51944,0.05743587,0.109743595,0.5827789,0.55439997,919,774,145
313,257.78964,0.05743587,0.10358977,0.691686,0.42503873,919,774,145
314,224.85922,0.056410253,0.10358977,0.6767668,0.44211593,919,774,145
315,310.6529,0.056410253,0.106666684,0.72670096,0.3781781,919,774,145
316,194.55891,0.056410253,0.10358977,0.55347836,0.5576107,919,774,145
317,250.46826,0.061538458,0.106666684,0.690565,0.33969253,919,774,145
318,195.09514,0.061538458,0.10461539,0.59355265,0.44490647,919,774,145
319,215.06377,0.058461547,0.10564101,0.6578192,0.36251438,919,774,145
320,167.94275,0.061538458,0.10564101,0.5159804,0.5193836,919,774,145
321,221.16254,0.06051284,0.10461539,0.67174655,0.36503306,919,774,145
322,153.30457,0.062564075,0.10564101,0.5036304,0.50289893,919,774,145
323,139.9547,0.06051284,0.106666684,0.5244438,0.50895494,919,774,145
324,134.8354,0.061538458,0.106666684,0.55625033,0.4648148,919,774,145
325,152.35497,0.062564075,0.10461539,0.57519525,0.4534447,919,774,145
326,139.45468,0.062564075,0.106666684,0.5284684,0.5069756,919,774,145
327,153.98338,0.06051284,0.10461539,0.59018135,0.44611627,919,774,145
328,138.7309,0.061538458,0.10358977,0.56699604,0.47571054,919,774,145
329,139.1382,0.062564075,0.10461539,0.56313187,0.4578078,919,774,145
330,148.86717,0.062564075,0.10461539,0.5768593,0.45739752,919,774,145
331,195.52498,0.062564075,0.10461539,0.5989975,0.4382995,919,774,145
332,157.03902,0.055384636,0.1025641,0.54635906,0.49758342,919,774,145
333,163.27354,0.055384636,0.09846151,0.57995576,0.42491323,919,774,145
334,154.61404,0.056410253,0.1025641,0.53928924,0.53975385,919,774,145
335,200.13412,0.055384636,0.10153848,0.6204093,0.42276978,919,774,145
336,184.27951,0.052307665,0.10564101,0.5657913,0.48325363,919,774,145
337,172.56241,0.05128205,0.1005128,0.60480917,0.42095128,919,774,145
338,171.03323,0.052307665,0.10153848,0.5199172,0.5699459,919,774,145
339,210.59999,0.05128205,0.09846151,0.65281343,0.37938058,919,774,145
340,177.6989,0.05025643,0.1025641,0.59105444,0.52943575,919,774,145
341,194.89865,0.05128205,0.09846151,0.6093293,0.4481613,919,774,145
342,220.75403,0.052307665,0.1005128,0.61937666,0.40181848,919,774,145
343,196.78293,0.05128205,0.09846151,0.5998331,0.47987798,919,774,145
344,174.51079,0.05025643,0.10153848,0.5870605,0.48170975,919,774,145
345,181.7961,0.05128205,0.09846151,0.6139051,0.49129918,919,774,145
346,193.24266,0.05128205,0.09743589,0.60424227,0.4403022,919,774,145
347,236.25186,0.05435896,0.096410275,0.62634474,0.5066124,919,774,145
348,222.68309,0.055384636,0.09846151,0.63940775,0.48922744,919,774,145
349,204.71144,0.055384636,0.09743589,0.62378323,0.47407454,919,774,145
350,194.31598,0.055384636,0.09846151,0.61248124,0.46751857,919,774,145
351,197.45859,0.056410253,0.099487185,0.61297023,0.46941918,919,774,145
352,186.7838,0.058461547,0.1025641,0.6106562,0.44865134,919,774,145
353,201.95184,0.05743587,0.10564101,0.6207177,0.46369365,919,774,145
354,204.90771,0.05435896,0.1025641,0.6056846,0.4139057,919,774,145
355,192.80989,0.055384636,0.1005128,0.565179,0.5006259,919,774,145
356,211.73288,0.053333342,0.10358977,0.63588333,0.4603807,919,774,145
357,208.68532,0.05435896,0.099487185,0.61420256,0.43442205,919,774,145
358,190.07141,0.056410253,0.099487185,0.6131897,0.44933978,919,774,145
359,209.21843,0.053333342,0.10564101,0.6298546,0.4037956,919,774,145
360,191.8945,0.05435896,0.1025641,0.5845881,0.4430293,919,774,145
361,163.3619,0.053333342,0.1025641,0.52716935,0.49326718,919,774,145
362,172.67213,0.055384636,0.1025641,0.5825948,0.5077626,919,774,145
363,163.26425,0.055384636,0.10153848,0.5782807,0.4845995,919,774,145
364,209.28377,0.05435896,0.1005128,0.6655945,0.4236218,919,774,145
365,158.75862,0.05435896,0.09846151,0.5307696,0.53574616,919,774,145
366,173.7028,0.056410253,0.09846151,0.5867099,0.44224808,919,774,145
367,167.48495,0.055384636,0.099487185,0.574114,0.44565788,919,774,145
368,165.97406,0.052307665,0.09743589,0.567748,0.4610803,919,774,145
369,172.26897,0.052307665,0.1005128,0.5862368,0.4787545,919,774,145
370,185.85951,0.052307665,0.09846151,0.58959806,0.4289557,919,774,145
371,178.84952,0.05435896,0.1025641,0.55736166,0.50512075,919,774,145
372,170.09183,0.053333342,0.09846151,0.5887586,0.5084825,919,774,145
373,185.22241,0.053333342,0.09846151,0.62755644,0.49187702,919,774,145
374,172.53783,0.053333342,0.099487185,0.57376146,0.555778,919,774,145
375,216.49026,0.052307665,0.09743589,0.63858014,0.4207981,919,774,145
376,178.95424,0.052307665,0.09846151,0.59685075,0.4190258,919,774,145
