Epoch,Loss,PhatBar_1,PhatBar_2,S,S_1,S_2,TestingError,TrainingError
41,0.4882112145423889,0.896114706993103,0.07243602722883224,919,774,145,0.11179488897323608,0.0533333420753479
42,0.48165464401245117,0.8955116271972656,0.07331407815217972,919,774,145,0.11076921224594116,0.0533333420753479
43,0.4735443890094757,0.894771158695221,0.07440738379955292,919,774,145,0.11179488897323608,0.05230766534805298
44,0.46617385745048523,0.8940739035606384,0.07530706375837326,919,774,145,0.11179488897323608,0.05230766534805298
45,0.45629799365997314,0.8932384848594666,0.07643619179725647,919,774,145,0.11179488897323608,0.05230766534805298
46,0.4451681673526764,0.8923593759536743,0.0776333138346672,919,774,145,0.11179488897323608,0.05230766534805298
47,0.4328484535217285,0.8915137052536011,0.07880466431379318,919,774,145,0.11179488897323608,0.05230766534805298
48,0.4207003712654114,0.8908219933509827,0.07984215766191483,919,774,145,0.11282050609588623,0.05230766534805298
49,0.406434029340744,0.8901743292808533,0.08122775703668594,919,774,145,0.11179488897323608,0.05230766534805298
50,0.39509305357933044,0.8898059725761414,0.0823732316493988,919,774,145,0.11282050609588623,0.0533333420753479
51,0.38748693466186523,0.8899081945419312,0.08313445001840591,919,774,145,0.1148717999458313,0.0533333420753479
52,0.3845166265964508,0.8902972936630249,0.08378241956233978,919,774,145,0.1148717999458313,0.05230766534805298
53,0.38390210270881653,0.8908462524414062,0.08455024659633636,919,774,145,0.1148717999458313,0.0533333420753479
54,0.3863193094730377,0.8915075659751892,0.08516380190849304,919,774,145,0.1148717999458313,0.0533333420753479
55,0.3890177309513092,0.8919785022735596,0.08591301739215851,919,774,145,0.1148717999458313,0.0533333420753479
56,0.39043912291526794,0.8922482132911682,0.08642029762268066,919,774,145,0.1148717999458313,0.05230766534805298
57,0.38962262868881226,0.8922748565673828,0.08704286813735962,919,774,145,0.11384618282318115,0.05230766534805298
58,0.3883451521396637,0.8922480344772339,0.0876070186495781,919,774,145,0.11384618282318115,0.05230766534805298
59,0.38636061549186707,0.8921530246734619,0.08822803199291229,919,774,145,0.11282050609588623,0.05230766534805298
60,0.3842178285121918,0.8920071125030518,0.08884118497371674,919,774,145,0.11282050609588623,0.05230766534805298
61,0.38147225975990295,0.8918909430503845,0.08942640572786331,919,774,145,0.11282050609588623,0.05230766534805298
62,0.37845537066459656,0.8917446732521057,0.09004569053649902,919,774,145,0.11384618282318115,0.05230766534805298
63,0.3749734163284302,0.8915632367134094,0.09064944088459015,919,774,145,0.11384618282318115,0.05230766534805298
64,0.3709719777107239,0.8913125395774841,0.09145487844944,919,774,145,0.11384618282318115,0.05230766534805298
65,0.3668861985206604,0.8911101222038269,0.09214018285274506,919,774,145,0.11384618282318115,0.05230766534805298
66,0.3624301552772522,0.8908589482307434,0.09290670603513718,919,774,145,0.11384618282318115,0.05230766534805298
67,0.35786280035972595,0.890617847442627,0.09357795864343643,919,774,145,0.11384618282318115,0.05230766534805298
68,0.35266321897506714,0.8902792930603027,0.09452890604734421,919,774,145,0.1148717999458313,0.0533333420753479
69,0.3475227355957031,0.8899992108345032,0.09533100575208664,919,774,145,0.1148717999458313,0.0533333420753479
70,0.34216538071632385,0.8896958231925964,0.09617680311203003,919,774,145,0.1148717999458313,0.0533333420753479
71,0.3361711800098419,0.8892998695373535,0.09720732271671295,919,774,145,0.11384618282318115,0.0533333420753479
72,0.32998234033584595,0.8889713883399963,0.09811925888061523,919,774,145,0.11384618282318115,0.0533333420753479
73,0.3232702314853668,0.8885676860809326,0.09924393147230148,919,774,145,0.11384618282318115,0.0533333420753479
74,0.3162323534488678,0.8881223797798157,0.10031772404909134,919,774,145,0.11384618282318115,0.0533333420753479
75,0.3088478147983551,0.8876936435699463,0.10163325816392899,919,774,145,0.11384618282318115,0.0533333420753479
76,0.30095016956329346,0.8872169852256775,0.10293334722518921,919,774,145,0.11384618282318115,0.0533333420753479
77,0.29271820187568665,0.8866884708404541,0.10445857793092728,919,774,145,0.11384618282318115,0.0533333420753479
78,0.28357186913490295,0.8861322402954102,0.10595184564590454,919,774,145,0.11384618282318115,0.0533333420753479
79,0.27365371584892273,0.8855571746826172,0.10778048634529114,919,774,145,0.11384618282318115,0.0533333420753479
80,0.26229432225227356,0.8848496079444885,0.11011218279600143,919,774,145,0.11384618282318115,0.0533333420753479
81,0.24900265038013458,0.8839927315711975,0.11286010593175888,919,774,145,0.11282050609588623,0.0533333420753479
82,0.23240715265274048,0.8830410242080688,0.11619509756565094,919,774,145,0.11282050609588623,0.0533333420753479
83,0.21229079365730286,0.8818435072898865,0.12026476114988327,919,774,145,0.11282050609588623,0.0533333420753479
84,0.1930997669696808,0.8806769251823425,0.12410441786050797,919,774,145,0.11179488897323608,0.0533333420753479
85,0.17616187036037445,0.8794879913330078,0.12715739011764526,919,774,145,0.11179488897323608,0.0533333420753479
86,0.1618485450744629,0.8784266710281372,0.12959963083267212,919,774,145,0.11179488897323608,0.0533333420753479
87,0.148311048746109,0.8774120807647705,0.13240253925323486,919,774,145,0.11179488897323608,0.05435895919799805
88,0.136149063706398,0.8761975169181824,0.13510596752166748,919,774,145,0.11076921224594116,0.05435895919799805
89,0.12456636130809784,0.875323474407196,0.13748487830162048,919,774,145,0.11179488897323608,0.05435895919799805
90,0.11209440231323242,0.8739999532699585,0.14088043570518494,919,774,145,0.11282050609588623,0.05435895919799805
91,0.10220126807689667,0.8728374242782593,0.14351992309093475,919,774,145,0.11282050609588623,0.05435895919799805
92,0.09522447735071182,0.8718889355659485,0.1453622281551361,919,774,145,0.11282050609588623,0.05435895919799805
93,0.08887823671102524,0.8709955215454102,0.14689065515995026,919,774,145,0.11282050609588623,0.05435895919799805
94,0.08372001349925995,0.8702896237373352,0.1482168585062027,919,774,145,0.11282050609588623,0.05538463592529297
95,0.07923944294452667,0.8695188760757446,0.14948593080043793,919,774,145,0.11282050609588623,0.05538463592529297
96,0.07527761906385422,0.8687183260917664,0.15063488483428955,919,774,145,0.11179488897323608,0.05538463592529297
97,0.07197000831365585,0.8682886362075806,0.15128107368946075,919,774,145,0.11076921224594116,0.056410253047943115
98,0.06860596686601639,0.8676404356956482,0.15239444375038147,919,774,145,0.11076921224594116,0.056410253047943115
99,0.06585574150085449,0.8671826124191284,0.15314388275146484,919,774,145,0.11076921224594116,0.056410253047943115
100,0.06314859539270401,0.8666279315948486,0.15400764346122742,919,774,145,0.11076921224594116,0.05538463592529297
101,0.0608421191573143,0.8662862181663513,0.15441781282424927,919,774,145,0.11076921224594116,0.05538463592529297
102,0.05843218043446541,0.8658410310745239,0.15520600974559784,919,774,145,0.10974359512329102,0.05435895919799805
103,0.056318555027246475,0.8653764724731445,0.15594793856143951,919,774,145,0.10974359512329102,0.05435895919799805
104,0.05435865372419357,0.8649824857711792,0.15637224912643433,919,774,145,0.10974359512329102,0.05435895919799805
105,0.052295126020908356,0.8644675612449646,0.15726028382778168,919,774,145,0.10974359512329102,0.05435895919799805
106,0.05064897984266281,0.8641599416732788,0.15780454874038696,919,774,145,0.10974359512329102,0.05435895919799805
107,0.048882320523262024,0.8638234734535217,0.1583372950553894,919,774,145,0.10974359512329102,0.05435895919799805
108,0.04749048128724098,0.8635590076446533,0.1587444245815277,919,774,145,0.10974359512329102,0.05435895919799805
109,0.04608926549553871,0.8632268309593201,0.15932342410087585,919,774,145,0.10974359512329102,0.05435895919799805
110,0.044786207377910614,0.8631959557533264,0.1596459448337555,919,774,145,0.10974359512329102,0.05435895919799805
111,0.0429847277700901,0.8627265691757202,0.16039709746837616,919,774,145,0.10974359512329102,0.05435895919799805
112,0.041472695767879486,0.8623873591423035,0.16103194653987885,919,774,145,0.10974359512329102,0.05435895919799805
113,0.040193162858486176,0.8620737195014954,0.16156044602394104,919,774,145,0.10974359512329102,0.0533333420753479
114,0.038895945996046066,0.8616257309913635,0.16229528188705444,919,774,145,0.10974359512329102,0.0533333420753479
115,0.037869300693273544,0.8614504933357239,0.16264867782592773,919,774,145,0.10974359512329102,0.0533333420753479
116,0.03666924685239792,0.8611842393875122,0.1631236970424652,919,774,145,0.10974359512329102,0.0533333420753479
117,0.03576968237757683,0.8610068559646606,0.16346779465675354,919,774,145,0.10974359512329102,0.0533333420753479
118,0.034847211092710495,0.8607012629508972,0.16397470235824585,919,774,145,0.10974359512329102,0.0533333420753479
119,0.03410428762435913,0.8607766032218933,0.16397102177143097,919,774,145,0.10974359512329102,0.0533333420753479
120,0.03270099684596062,0.8603178858757019,0.16490760445594788,919,774,145,0.10974359512329102,0.0533333420753479
121,0.03168904781341553,0.8600417971611023,0.16541531682014465,919,774,145,0.11179488897323608,0.0533333420753479
122,0.030850183218717575,0.8597956299781799,0.16577471792697906,919,774,145,0.11076921224594116,0.0533333420753479
123,0.030072685331106186,0.8596354722976685,0.16607408225536346,919,774,145,0.11179488897323608,0.0533333420753479
124,0.02931292913854122,0.8593862056732178,0.1665494740009308,919,774,145,0.11179488897323608,0.0533333420753479
125,0.02850216068327427,0.8590551614761353,0.1671302318572998,919,774,145,0.11179488897323608,0.0533333420753479
126,0.027865061536431313,0.8589292168617249,0.16727876663208008,919,774,145,0.11179488897323608,0.0533333420753479
127,0.027281412854790688,0.8587455749511719,0.16761896014213562,919,774,145,0.11179488897323608,0.0533333420753479
128,0.026924023404717445,0.8588895797729492,0.1676560491323471,919,774,145,0.11179488897323608,0.0533333420753479
129,0.02594737336039543,0.8584998250007629,0.16841444373130798,919,774,145,0.11179488897323608,0.0533333420753479
130,0.025218812748789787,0.8582443594932556,0.16887827217578888,919,774,145,0.11179488897323608,0.0533333420753479
131,0.024609124287962914,0.8580681681632996,0.16919012367725372,919,774,145,0.11179488897323608,0.0533333420753479
132,0.024098865687847137,0.8578991889953613,0.1694863736629486,919,774,145,0.11179488897323608,0.0533333420753479
133,0.023538196459412575,0.857699453830719,0.16971050202846527,919,774,145,0.11179488897323608,0.0533333420753479
134,0.023024899885058403,0.8574417233467102,0.17015282809734344,919,774,145,0.11179488897323608,0.0533333420753479
135,0.02255166880786419,0.8573409914970398,0.1703311800956726,919,774,145,0.11179488897323608,0.0533333420753479
136,0.022244006395339966,0.8572700023651123,0.17045563459396362,919,774,145,0.11179488897323608,0.0533333420753479
137,0.022234950214624405,0.8574510812759399,0.17020542919635773,919,774,145,0.11179488897323608,0.0533333420753479
138,0.021444670855998993,0.857080340385437,0.17086879909038544,919,774,145,0.11179488897323608,0.0533333420753479
139,0.020876793190836906,0.8568289279937744,0.17138227820396423,919,774,145,0.11179488897323608,0.0533333420753479
140,0.020492464303970337,0.8566986918449402,0.17161481082439423,919,774,145,0.11179488897323608,0.0533333420753479
141,0.020056243985891342,0.8565480709075928,0.17188085615634918,919,774,145,0.11179488897323608,0.0533333420753479
142,0.019704369828104973,0.8563339114189148,0.17220808565616608,919,774,145,0.11179488897323608,0.0533333420753479
143,0.019313834607601166,0.8562285900115967,0.17239518463611603,919,774,145,0.11179488897323608,0.0533333420753479
144,0.019081972539424896,0.8561726808547974,0.17247934639453888,919,774,145,0.11179488897323608,0.0533333420753479
145,0.019134216010570526,0.8564287424087524,0.17210525274276733,919,774,145,0.11179488897323608,0.0533333420753479
146,0.018513403832912445,0.8560516834259033,0.17279034852981567,919,774,145,0.11179488897323608,0.0533333420753479
147,0.01808498427271843,0.8558659553527832,0.17314153909683228,919,774,145,0.11179488897323608,0.0533333420753479
148,0.01779046095907688,0.8557260036468506,0.17340542376041412,919,774,145,0.11179488897323608,0.0533333420753479
149,0.017461063340306282,0.8555982112884521,0.17362430691719055,919,774,145,0.11179488897323608,0.0533333420753479
150,0.017194483429193497,0.8554217219352722,0.17388424277305603,919,774,145,0.11179488897323608,0.0533333420753479
151,0.01689848303794861,0.8553239703178406,0.1739928275346756,919,774,145,0.11179488897323608,0.0533333420753479
152,0.016746412962675095,0.8552558422088623,0.17407232522964478,919,774,145,0.11179488897323608,0.0533333420753479
153,0.0167795829474926,0.8555163741111755,0.17371901869773865,919,774,145,0.11179488897323608,0.0533333420753479
154,0.016310622915625572,0.8552111387252808,0.17434239387512207,919,774,145,0.11179488897323608,0.0533333420753479
155,0.01598740555346012,0.8549995422363281,0.1746843308210373,919,774,145,0.11179488897323608,0.0533333420753479
156,0.015742255374789238,0.8548994064331055,0.17484870553016663,919,774,145,0.11179488897323608,0.0533333420753479
157,0.015509970486164093,0.8548083901405334,0.17498821020126343,919,774,145,0.11179488897323608,0.0533333420753479
158,0.015313438139855862,0.8547441959381104,0.17506258189678192,919,774,145,0.11179488897323608,0.0533333420753479
159,0.015083983540534973,0.8546373844146729,0.1751590520143509,919,774,145,0.11179488897323608,0.0533333420753479
160,0.014953840523958206,0.854502260684967,0.17533789575099945,919,774,145,0.11179488897323608,0.0533333420753479
161,0.014979305677115917,0.8547632694244385,0.17498910427093506,919,774,145,0.11179488897323608,0.0533333420753479
162,0.014597740955650806,0.8544819951057434,0.17557060718536377,919,774,145,0.11179488897323608,0.0533333420753479
163,0.01433221809566021,0.8543100953102112,0.1758400946855545,919,774,145,0.11179488897323608,0.0533333420753479
164,0.014145228080451488,0.8542098999023438,0.17594626545906067,919,774,145,0.11179488897323608,0.0533333420753479
165,0.013950426131486893,0.8541355729103088,0.17605024576187134,919,774,145,0.11179488897323608,0.0533333420753479
166,0.013784254901111126,0.8540762066841125,0.17613795399665833,919,774,145,0.11179488897323608,0.0533333420753479
167,0.013579095713794231,0.8538935780525208,0.17644301056861877,919,774,145,0.11179488897323608,0.0533333420753479
168,0.01351904682815075,0.8538886308670044,0.17636679112911224,919,774,145,0.11179488897323608,0.0533333420753479
169,0.013539519160985947,0.8541629314422607,0.1758945882320404,919,774,145,0.11179488897323608,0.0533333420753479
170,0.013215216808021069,0.8538540601730347,0.17651712894439697,919,774,145,0.11179488897323608,0.0533333420753479
171,0.01298801600933075,0.8536999821662903,0.17678602039813995,919,774,145,0.11179488897323608,0.0533333420753479
172,0.012840185314416885,0.8536375164985657,0.17685173451900482,919,774,145,0.11179488897323608,0.0533333420753479
173,0.012682976201176643,0.8535662293434143,0.17694136500358582,919,774,145,0.11179488897323608,0.0533333420753479
174,0.012559429742395878,0.8535425662994385,0.17695504426956177,919,774,145,0.11282050609588623,0.0533333420753479
175,0.01238471083343029,0.8534590005874634,0.17707954347133636,919,774,145,0.11282050609588623,0.0533333420753479
176,0.012350908480584621,0.8534441590309143,0.177057683467865,919,774,145,0.11282050609588623,0.0533333420753479
177,0.01232671644538641,0.8535802960395813,0.17682409286499023,919,774,145,0.11179488897323608,0.0533333420753479
178,0.01207670383155346,0.8533452749252319,0.17728081345558167,919,774,145,0.11282050609588623,0.0533333420753479
179,0.011874093674123287,0.8531723022460938,0.17760182917118073,919,774,145,0.11282050609588623,0.0533333420753479
180,0.011733569204807281,0.8531078696250916,0.17768487334251404,919,774,145,0.11282050609588623,0.0533333420753479
181,0.011606677435338497,0.8530576229095459,0.17773737013339996,919,774,145,0.11179488897323608,0.0533333420753479
182,0.0114803621545434,0.8529937267303467,0.1777668595314026,919,774,145,0.11179488897323608,0.0533333420753479
183,0.011366401799023151,0.8529602885246277,0.1777936965227127,919,774,145,0.11179488897323608,0.0533333420753479
184,0.01127756666392088,0.8528413772583008,0.17793992161750793,919,774,145,0.11179488897323608,0.0533333420753479
185,0.0113214747980237,0.8531368970870972,0.17751744389533997,919,774,145,0.11179488897323608,0.0533333420753479
186,0.011071070097386837,0.8528456687927246,0.17809797823429108,919,774,145,0.11179488897323608,0.0533333420753479
187,0.010938102379441261,0.8527557849884033,0.17822661995887756,919,774,145,0.11179488897323608,0.0533333420753479
188,0.0107985595241189,0.8526313900947571,0.17837324738502502,919,774,145,0.11179488897323608,0.0533333420753479
189,0.010690290480852127,0.8525938391685486,0.17841686308383942,919,774,145,0.11179488897323608,0.0533333420753479
190,0.010571017861366272,0.8525375127792358,0.17847202718257904,919,774,145,0.11179488897323608,0.0533333420753479
191,0.01047926489263773,0.8525158166885376,0.17847420275211334,919,774,145,0.11179488897323608,0.0533333420753479
192,0.010387171991169453,0.8523857593536377,0.17861057817935944,919,774,145,0.11179488897323608,0.0533333420753479
193,0.01044503040611744,0.8527241945266724,0.1781105250120163,919,774,145,0.11179488897323608,0.0533333420753479
194,0.010219472460448742,0.8524171710014343,0.17871910333633423,919,774,145,0.11179488897323608,0.0533333420753479
195,0.01010159496217966,0.8523070812225342,0.17888514697551727,919,774,145,0.11179488897323608,0.0533333420753479
196,0.009982130490243435,0.8522177934646606,0.1789655238389969,919,774,145,0.11179488897323608,0.0533333420753479
197,0.00988279189914465,0.852162778377533,0.179056316614151,919,774,145,0.11179488897323608,0.0533333420753479
198,0.009786901995539665,0.8521389961242676,0.1790667027235031,919,774,145,0.11179488897323608,0.0533333420753479
199,0.009691010229289532,0.8520820140838623,0.17914433777332306,919,774,145,0.11179488897323608,0.0533333420753479
200,0.009613849222660065,0.8519797921180725,0.17925713956356049,919,774,145,0.11179488897323608,0.0533333420753479
201,0.009648746810853481,0.8522600531578064,0.17879071831703186,919,774,145,0.11179488897323608,0.0533333420753479
202,0.009481976740062237,0.8520085215568542,0.1792970895767212,919,774,145,0.11179488897323608,0.0533333420753479
203,0.009356801398098469,0.8518621325492859,0.17955514788627625,919,774,145,0.11179488897323608,0.0533333420753479
204,0.009268125519156456,0.8518193960189819,0.17959588766098022,919,774,145,0.11179488897323608,0.0533333420753479
205,0.00916476733982563,0.8517451882362366,0.17970938980579376,919,774,145,0.11179488897323608,0.0533333420753479
206,0.009094278328120708,0.8517356514930725,0.17969168722629547,919,774,145,0.11179488897323608,0.0533333420753479
207,0.008998967707157135,0.8516703844070435,0.17971111834049225,919,774,145,0.11179488897323608,0.0533333420753479
208,0.008930899202823639,0.8515841960906982,0.17981958389282227,919,774,145,0.11179488897323608,0.0533333420753479
209,0.008966749534010887,0.8518790602684021,0.1793803721666336,919,774,145,0.11179488897323608,0.0533333420753479
210,0.008818349801003933,0.8516167402267456,0.1799159049987793,919,774,145,0.11179488897323608,0.0533333420753479
211,0.008725286461412907,0.8515056371688843,0.18007709085941315,919,774,145,0.11179488897323608,0.0533333420753479
212,0.008642002940177917,0.8514440059661865,0.1801794171333313,919,774,145,0.11179488897323608,0.0533333420753479
213,0.008566698990762234,0.8514145612716675,0.18021002411842346,919,774,145,0.11179488897323608,0.0533333420753479
214,0.008484024554491043,0.8513554334640503,0.18030239641666412,919,774,145,0.11179488897323608,0.0533333420753479
215,0.008415757678449154,0.8513447046279907,0.18028052151203156,919,774,145,0.11179488897323608,0.0533333420753479
216,0.00834677554666996,0.8512897491455078,0.18030945956707,919,774,145,0.11179488897323608,0.0533333420753479
217,0.008377213962376118,0.8515204191207886,0.1799694448709488,919,774,145,0.11282050609588623,0.0533333420753479
218,0.00825243629515171,0.8512609004974365,0.1804974526166916,919,774,145,0.11282050609588623,0.0533333420753479
219,0.008171833120286465,0.8511564135551453,0.18067727982997894,919,774,145,0.11282050609588623,0.0533333420753479
220,0.008095755241811275,0.8510704040527344,0.1808011531829834,919,774,145,0.11384618282318115,0.0533333420753479
221,0.008024522103369236,0.8510134816169739,0.18084079027175903,919,774,145,0.11384618282318115,0.0533333420753479
222,0.007957533933222294,0.8509886860847473,0.18087951838970184,919,774,145,0.11384618282318115,0.0533333420753479
223,0.007892517372965813,0.8509534597396851,0.1809326410293579,919,774,145,0.11384618282318115,0.0533333420753479
224,0.007822343148291111,0.8508715629577637,0.18104521930217743,919,774,145,0.11384618282318115,0.0533333420753479
225,0.007785948459059,0.8508440256118774,0.18105949461460114,919,774,145,0.11384618282318115,0.0533333420753479
226,0.007791648153215647,0.851134717464447,0.18065740168094635,919,774,145,0.11384618282318115,0.0533333420753479
227,0.007702853064984083,0.850869357585907,0.18113048374652863,919,774,145,0.11384618282318115,0.05435895919799805
228,0.007640103809535503,0.8507731556892395,0.18131418526172638,919,774,145,0.11384618282318115,0.05435895919799805
229,0.007574767805635929,0.8506840467453003,0.1814684420824051,919,774,145,0.11384618282318115,0.05435895919799805
230,0.007517829537391663,0.8506477475166321,0.18153584003448486,919,774,145,0.11384618282318115,0.05435895919799805
231,0.007450992241501808,0.8505178689956665,0.18173521757125854,919,774,145,0.11384618282318115,0.05435895919799805
232,0.007399688009172678,0.8504585027694702,0.1818145513534546,919,774,145,0.11384618282318115,0.05435895919799805
233,0.007346341386437416,0.8503169417381287,0.18199500441551208,919,774,145,0.11384618282318115,0.05435895919799805
234,0.007349707651883364,0.8505647778511047,0.1816454976797104,919,774,145,0.11384618282318115,0.05435895919799805
235,0.007305053062736988,0.8504001498222351,0.18201160430908203,919,774,145,0.11384618282318115,0.05435895919799805
236,0.007260042242705822,0.8502331376075745,0.18230371177196503,919,774,145,0.11384618282318115,0.05435895919799805
237,0.007214382290840149,0.8501596450805664,0.18246793746948242,919,774,145,0.11384618282318115,0.05435895919799805
238,0.007169746793806553,0.8500705361366272,0.1825907677412033,919,774,145,0.11384618282318115,0.05435895919799805
239,0.007127012591809034,0.8499589562416077,0.1827307939529419,919,774,145,0.11384618282318115,0.05435895919799805
240,0.007076747249811888,0.8498178720474243,0.18296541273593903,919,774,145,0.11384618282318115,0.05435895919799805
241,0.007036960683763027,0.8497761487960815,0.18306006491184235,919,774,145,0.11384618282318115,0.05435895919799805
242,0.007002111990004778,0.8497199416160583,0.18314145505428314,919,774,145,0.11384618282318115,0.05435895919799805
243,0.0069710928946733475,0.849605917930603,0.18329490721225739,919,774,145,0.11384618282318115,0.05435895919799805
244,0.006958876736462116,0.849838137626648,0.18299773335456848,919,774,145,0.11384618282318115,0.05435895919799805
245,0.006949811242520809,0.8496811389923096,0.18335837125778198,919,774,145,0.11384618282318115,0.05435895919799805
246,0.00693977065384388,0.8495243787765503,0.18365216255187988,919,774,145,0.11384618282318115,0.05435895919799805
247,0.006918624974787235,0.8494504690170288,0.1838252693414688,919,774,145,0.11384618282318115,0.05435895919799805
248,0.006902136839926243,0.8493725061416626,0.18398535251617432,919,774,145,0.1148717999458313,0.05435895919799805
249,0.006884664297103882,0.8491870164871216,0.18428471684455872,919,774,145,0.1148717999458313,0.05435895919799805
250,0.006870020180940628,0.849128007888794,0.18442519009113312,919,774,145,0.1148717999458313,0.05435895919799805
251,0.006858576089143753,0.8490763902664185,0.18458886444568634,919,774,145,0.1148717999458313,0.05435895919799805
252,0.006855994462966919,0.849033534526825,0.18470540642738342,919,774,145,0.1148717999458313,0.05435895919799805
253,0.0068566398695111275,0.8489015698432922,0.18493273854255676,919,774,145,0.1148717999458313,0.05435895919799805
254,0.0068493918515741825,0.849124550819397,0.1846914142370224,919,774,145,0.1148717999458313,0.05435895919799805
255,0.006896354723721743,0.8489702939987183,0.1850711852312088,919,774,145,0.1148717999458313,0.05435895919799805
256,0.006935234181582928,0.848772406578064,0.1854970008134842,919,774,145,0.1148717999458313,0.05435895919799805
257,0.006974378135055304,0.8486874103546143,0.1857582926750183,919,774,145,0.1148717999458313,0.05435895919799805
258,0.0070120650343596935,0.8486196994781494,0.1859888732433319,919,774,145,0.1148717999458313,0.05435895919799805
259,0.007064368110150099,0.8484858274459839,0.18628987669944763,919,774,145,0.1148717999458313,0.05435895919799805
260,0.007119564339518547,0.848423182964325,0.18653979897499084,919,774,145,0.1148717999458313,0.05435895919799805
261,0.007185867987573147,0.8483473658561707,0.18682831525802612,919,774,145,0.1148717999458313,0.05435895919799805
